53,projections,144,233,291,444,509,657,682,761,776,948,1098,1182,1411,1574,1716,1726,1727,1741,2005,2021,2029,2035,2111,2258,2267,2416,2473,2487,2491,2574,2587,2689,3042,3147,3399,3403,3532,3678,3863,3875,3922,3973,4078,4462,4561,4634,4844,4936,5229,5236,5290,5584,5607,5692,5699,5703,5735,6135,6145,6156,6158,6161,6167,6283,6538,6669,6690,6777,6959,6965,6968,6974,6986,6990,7033,7041,7101,7112,7246,7257,7391,7395,7419,7530,7596,7662,7663,7802,7808,8146,8165,8168,8332,8744,8805,9171,9202,9203,9644,9768
53,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,81,85,86,87,89,90,92,94,100,103,104,106,107,108,109,110,120,121,125,142,164,191,215,256,325,329
53,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,72,73,74,76,77,80,82,83,85,86,89,90,95,99,100,103,107,108,114,122,124,125,126,131,134,140,148,164,173,211,372,424
53,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,76,79,80,82,83,85,86,90,91,95,98,99,105,106,107,121,122,125,126,127,129,136,140,145,166,167,211,379,513
53,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,73,75,76,78,79,80,82,83,85,86,90,92,94,98,99,104,108,112,119,123,125,127,129,134,135,139,146,164,169,206,406,611
53,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,79,80,82,83,84,85,89,91,92,93,94,98,100,102,106,114,115,118,121,124,127,139,153,204,281,387
53,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,78,80,82,83,85,87,88,89,90,94,95,98,99,100,107,109,113,114,120,121,122,140,150,194,257,401
54,projections,143,389,531,726,815,970,1033,1164,1278,1331,1613,1710,1719,1764,1984,2073,2107,2168,2331,2351,2593,2636,2683,2697,2705,2993,3005,3048,3198,3263,3304,3413,3459,3505,3599,3602,3936,3988,4017,4165,4464,4465,4471,4472,4473,4611,4613,4892,4894,5376,5378,5469,5627,5648,5679,5950,6043,6482,6484,6489,6508,6526,6539,6543,6553,6557,6577,6626,6801,6970,6974,6976,6988,7017,7151,7754,7770,7771,7786,7985,8030,8043,8360,8362,8364,8380,8517,8525,8528,8980,9021,9178,9180,9306,9422,9508,9611,9816,9854,9903
54,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,85,86,87,89,91,95,102,103,106,109,111,112,116,122,130,131,145,154,158,165,194,252,254,6882
54,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,67,68,70,71,72,74,75,76,77,78,79,80,81,82,83,84,87,90,92,93,95,99,109,111,115,126,129,131,135,141,174,186,191,203,208,224,231,254,1577
54,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,85,88,90,92,93,98,99,112,115,121,126,127,131,135,139,183,202,203,204,225,232,236,269,1459
54,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,67,68,71,72,73,74,75,76,77,78,79,80,81,82,84,86,88,90,93,94,98,102,113,117,118,126,129,131,133,144,188,199,211,215,239,245,250,282,1416
54,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72,73,75,76,77,78,79,80,81,82,83,84,86,88,89,90,92,97,99,100,102,109,112,118,119,139,142,146,150,163,174,201,235,1139
54,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,93,94,98,100,109,111,112,123,128,129,138,144,154,156,164,220,224,956
55,projections,699,803,967,1310,1331,1334,1348,1387,1620,1650,1697,1707,1857,2206,2209,2247,2423,2507,2697,2931,3001,3094,3101,3156,3181,3296,3384,3385,3680,3777,3878,3936,4001,4027,4074,4228,4517,4839,4935,5085,5089,5093,5229,5284,5452,5476,5536,5564,5767,5774,5787,5805,5966,5996,6122,6381,6403,6502,6514,6550,6584,6668,6675,6730,6745,6895,6900,7008,7205,7331,7371,7397,7416,7484,7571,7676,7806,7945,7957,8336,8374,8453,8458,8518,8590,8692,8862,8896,9021,9052,9173,9189,9360,9396,9427,9675,9762,9765,9823,9885
55,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,76,77,83,84,85,86,87,90,92,94,95,96,103,105,106,107,109,112,114,117,127,138,140,163,176,207,226,298,983,6884,6885
55,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,67,68,70,71,72,74,76,77,78,80,88,89,90,92,96,97,102,103,105,106,109,110,113,118,122,126,128,135,141,149,163,270,561,582,1584,1606,2339
55,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,80,87,88,93,94,96,100,102,103,107,108,109,111,115,116,121,128,131,138,143,152,160,284,580,593,1575,1636,2409
55,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,88,90,92,93,98,101,104,106,107,109,111,113,115,116,120,129,135,138,143,156,157,287,561,624,1664,1779,2373
55,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,83,84,85,88,89,93,98,99,100,101,103,104,111,112,114,117,118,127,145,149,172,409,419,1017,1142,2045
55,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,77,78,79,83,85,86,89,92,93,95,97,98,101,102,103,106,110,116,117,118,125,140,148,173,386,491,1002,1085,2278
56,projections,6,22,133,202,217,496,635,675,760,785,810,947,1178,1197,1202,1279,1468,1473,1488,1502,1565,1629,1650,1686,1959,2094,2112,2167,2413,2417,2437,2472,2487,2691,2702,3068,3189,3238,3582,3588,3650,3710,3738,3911,3958,3992,4249,4306,4389,4512,4523,4672,4703,4738,5026,5175,5464,5490,5504,5526,5527,6120,6208,6215,6268,6281,6286,6291,6541,6543,6556,6780,6790,6874,6976,7118,7536,7592,7855,7862,8065,8153,8206,8231,8257,8307,8311,8354,8576,8745,8747,8756,8990,9253,9262,9569,9654,9693,9866,9973
56,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,68,69,70,72,73,74,76,77,78,79,81,82,85,86,87,89,90,95,96,97,99,100,108,110,112,114,115,128,132,142,149,164,204,552,818,857,6876
56,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,65,66,67,69,70,71,72,73,74,75,77,79,80,81,82,83,86,87,89,90,91,92,94,103,106,109,114,117,128,130,137,138,277,281,349,412,601,604,2378
56,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,65,66,67,69,70,71,72,73,75,76,78,79,80,83,84,85,86,88,89,91,92,93,94,103,105,111,116,118,125,128,136,137,276,375,392,411,582,718,2466
56,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,64,66,68,69,70,71,73,74,75,76,78,79,81,83,84,85,87,88,89,91,93,94,95,105,107,113,115,122,123,126,137,142,280,403,404,486,528,816,2517
56,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,83,86,88,89,92,93,94,95,99,104,106,109,111,117,127,186,213,214,262,291,480,1884
56,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,81,82,83,84,88,89,92,95,98,99,101,107,111,113,114,144,195,197,219,275,310,445,2114
57,projections,28,36,202,465,476,541,564,857,978,981,1192,1298,1317,1465,1498,1500,1661,1668,1682,1735,1778,1792,1860,1893,1910,1991,2068,2083,2097,2264,2314,2381,2405,2412,2607,2954,3076,3231,3310,3350,3368,3539,3570,3672,3719,3777,3872,3953,4193,4379,4399,4485,4529,4595,4806,4959,5211,5395,5760,5991,6024,6129,6276,6298,6541,6583,6601,6616,6820,6996,7316,7317,7320,7322,7338,7762,7765,7772,7827,8066,8067,8385,8398,8449,8461,8473,8617,8854,8855,9031,9033,9039,9093,9094,9096,9281,9286,9295,9481,9592
57,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,65,66,67,68,70,72,73,75,76,77,78,80,82,84,87,91,92,94,95,101,103,105,106,118,121,124,128,131,133,143,146,177,201,240,251,266,315,1111
57,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,58,59,60,61,62,63,64,65,66,69,70,71,72,74,75,76,77,78,79,83,84,85,88,91,94,97,98,100,102,120,123,124,125,143,146,164,165,171,180,183,232,450,609,632,829
57,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,58,59,60,61,62,63,64,65,68,69,70,71,72,74,75,76,77,79,81,83,84,87,90,91,95,97,98,101,105,121,126,134,135,145,159,169,177,178,180,186,254,477,654,675,791
57,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,58,59,60,61,62,63,64,66,68,69,70,71,72,74,75,76,79,80,81,84,85,89,91,94,95,97,99,105,116,120,126,138,139,146,173,176,178,179,187,189,281,497,709,714,746
57,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,68,69,70,71,72,73,75,76,79,81,83,86,87,88,89,90,92,94,97,98,102,110,112,113,124,127,131,135,142,154,181,336,448,495,607
57,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,66,67,68,69,70,72,73,74,75,77,78,81,84,85,87,88,90,91,92,93,94,95,103,111,112,117,121,123,129,147,151,162,165,419,422,473,559
58,projections,45,124,189,274,302,330,360,510,768,911,1231,1248,1352,1652,1667,1708,1771,1824,2164,2481,2594,2743,2769,3006,3328,3569,3667,3679,3702,3894,3903,3905,4258,4261,4281,4297,4306,4309,4391,4569,4617,4922,5001,5177,5190,5233,5674,5702,5868,5873,5879,6151,6152,6155,6158,6445,6446,6448,6449,6457,6622,6632,6841,6846,6850,7166,7168,7169,7313,7342,7360,7379,7407,7485,7692,7698,7699,8051,8109,8123,8205,8220,8521,8527,8758,8838,8853,8859,8955,8962,9010,9180,9281,9425,9801,9859,9870,9910,9921,9944
58,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,78,80,83,84,85,87,89,91,93,98,99,109,110,126,150,155,156,157,160,189,261,335,336,337,338,1193
58,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,71,72,73,74,75,76,78,79,80,84,88,92,94,95,97,99,107,117,119,150,153,168,197,215,244,258,269,335,388,498,502,686,812
58,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,69,70,71,72,73,74,76,77,78,80,81,87,88,93,94,95,98,101,108,120,123,156,162,187,204,214,241,272,281,402,432,473,578,757,809
58,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,74,75,76,77,79,81,83,87,90,93,96,97,102,105,110,125,129,165,176,201,208,217,241,280,304,453,454,463,659,818,838
58,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,70,71,72,73,74,76,77,78,79,83,85,87,88,89,90,96,101,105,135,142,144,151,158,173,180,243,283,287,331,389,463,470
58,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,82,83,84,85,87,88,89,93,100,107,140,141,142,149,155,177,179,252,255,261,290,340,452,506
59,projections,12,40,341,513,629,640,652,926,934,959,1145,1161,1317,1423,1434,1435,1504,1554,1632,1709,1888,2021,2224,2228,2231,2375,2426,2756,2920,3331,3345,3479,3603,3640,3655,4218,4221,4276,4287,4336,4434,4484,4644,4924,4928,4942,4947,5125,5127,5163,5230,5365,5442,5461,5473,5476,5720,5757,5758,5787,6189,6195,6196,6197,6200,6297,6563,6568,6575,6577,7014,7015,7021,7024,7026,7309,7320,7594,7624,7657,7930,7933,7974,8319,8336,8446,8479,8611,8659,8815,8950,9322,9339,9392,9696,9712,9903,9913,9943,9947
59,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,70,73,75,77,79,80,82,83,85,86,88,89,90,91,98,99,104,107,108,109,110,114,120,144,150,156,212,213,253,255,277,325,333
59,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,72,75,77,80,82,83,84,87,89,93,94,98,100,101,102,104,105,110,115,116,141,157,164,195,200,334,405,552,564,567,703
59,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,73,75,76,81,83,84,86,89,91,94,95,98,101,102,103,104,110,111,118,121,144,160,177,191,210,344,403,583,601,700,740
59,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,70,73,75,78,81,84,85,86,90,91,94,96,99,101,102,103,105,110,112,127,132,147,160,191,192,230,365,426,601,685,777,812
59,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,72,73,74,76,77,78,80,81,82,88,91,93,95,96,99,100,102,103,106,107,127,130,132,134,145,200,374,393,428,458,498
59,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,73,74,75,77,78,80,81,83,88,91,94,96,97,98,101,102,103,106,112,122,127,136,155,165,182,297,358,419,430,485
60,projections,55,59,78,267,396,524,601,655,678,803,1022,1305,1369,1509,1560,1713,1777,1807,1844,1912,1977,1998,2060,2139,2258,2260,2302,2456,2534,2573,2838,2871,3089,3097,3137,3248,3282,3288,3697,3834,3836,4005,4016,4028,4475,4480,4528,4801,4867,4868,4875,4876,5349,5388,5389,5671,5680,5685,5712,5744,5747,5748,6060,6076,6079,6389,6393,6394,6806,6810,6823,6950,7009,7070,7098,7101,7103,7155,7157,7380,7385,7402,7994,8000,8213,8214,8225,8425,8428,8694,9019,9103,9280,9441,9451,9483,9646,9724,9807,9977
60,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78,79,83,84,88,90,91,93,97,106,109,111,112,115,131,148,154,358,363,435,1196,1200,1209,6884
60,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,67,68,71,72,73,74,75,76,77,78,82,83,84,86,87,88,89,109,113,117,120,129,136,139,141,149,198,225,250,269,344,660,1752,2496,4080
60,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,70,71,72,73,74,75,76,77,80,81,83,85,86,88,89,90,104,114,123,127,134,141,142,146,154,205,240,248,306,409,733,1866,2514,3892
60,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,63,64,65,68,69,70,71,72,73,74,76,77,78,80,81,83,86,87,88,90,94,102,118,131,135,136,145,147,154,166,213,243,261,352,470,792,2013,2628,3997
60,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,71,72,73,74,75,76,77,78,79,81,82,84,86,90,99,102,110,111,113,116,119,122,124,140,178,195,213,246,600,1308,1715,2712
60,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,75,76,77,78,80,82,83,84,89,90,93,103,106,109,110,111,114,119,131,159,223,231,234,266,530,1219,1656,2905
61,projections,51,68,103,166,271,436,454,553,561,631,719,743,775,940,1086,1195,1330,1374,1401,1605,1846,1850,1857,1968,2139,2431,2446,2487,2553,2574,2589,2615,2666,2672,2726,2894,2907,3094,3177,3639,3644,3650,4005,4011,4025,4357,4359,4360,4364,4645,4820,5004,5041,5053,5394,5439,5754,5822,5974,6106,6259,6260,6265,6273,6296,6796,6920,7301,7304,7305,7346,7349,7351,7367,7397,7747,7861,7862,7878,8033,8071,8345,8384,8410,8438,8530,8626,8842,8917,8927,9136,9149,9361,9474,9488,9574,9724,9768,9796,9962
61,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,76,79,80,81,85,86,90,94,97,100,101,108,113,114,120,125,138,160,161,183,201,227,233,264,515,520,827
61,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,74,76,77,78,79,81,82,84,85,91,93,95,97,101,108,116,117,126,132,145,154,190,200,223,224,259,267,301,352,428,824
61,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,72,73,76,77,78,80,81,82,84,85,90,93,95,100,101,112,117,119,134,136,152,177,200,217,225,241,259,284,294,358,541,844
61,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,72,73,75,77,79,80,81,82,84,88,90,94,95,101,102,113,119,124,134,146,163,204,208,224,234,261,262,301,306,372,696,876
61,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,73,74,75,77,78,79,81,84,85,86,89,90,91,100,102,108,115,117,123,126,140,151,165,176,193,198,205,285,386,527
