45,crudeRI,0,2,4,6,15,16,18,23,24,26,31,34,36,37,39,48,50,53,55,59,81,85,88,89,102,107,112,130,133,138,152,154,170,171,176,183,213,237,238,248,251,256,267,283,284,296,396,398,406,420,421,432,438,477,492,520,521,567,635,642,669,727,742,906,946,954,962,1012,1028,1103,1296,1304,1397,1618,1700,2095,2183,2191,2244,2322,2348,2704,3095,3262,3632,4331,4619,4621,5725,6635,6656,6661,7201,7232,7256,7454,8694,8991,9654,9656
45,wAcc_u1.0,0,2,4,6,15,17,18,23,24,25,31,33,35,36,37,51,52,53,55,59,82,85,86,91,103,105,118,129,131,143,144,159,162,167,169,192,222,227,236,246,254,263,270,273,290,300,403,407,421,428,442,465,468,481,511,532,536,537,627,637,680,700,777,882,896,921,990,1006,1087,1203,1256,1285,1353,1693,1713,2076,2187,2225,2235,2323,2381,2815,2880,3254,3910,4462,4767,5052,5090,6420,6421,7182,7327,7439,7537,7574,8653,8911,9697,9700
45,wAcc_u2.0,0,2,4,6,14,17,19,22,23,25,31,32,34,36,37,51,52,54,55,64,84,86,88,92,103,105,121,127,132,139,150,153,164,165,167,202,217,223,243,254,256,258,269,283,297,303,411,419,437,441,446,483,491,494,502,527,528,574,620,649,678,688,809,837,886,897,995,1032,1170,1178,1270,1342,1435,1704,1905,1975,2145,2230,2338,2409,2433,2766,3002,3260,4118,4699,4758,4761,5420,6469,6521,7367,7551,7636,7640,7717,8773,8799,9628,9696
45,RI_u1.0_v1.0,0,1,3,5,11,13,14,16,18,22,24,26,34,36,37,39,42,49,54,55,58,65,71,86,87,88,95,103,106,113,114,121,129,135,145,159,175,178,189,194,221,224,225,285,286,289,292,302,360,366,371,403,405,429,431,476,483,506,529,530,557,616,626,682,750,768,796,867,898,938,1010,1022,1168,1339,1407,1497,1598,1668,1917,1928,2071,2107,2221,2516,3305,3778,4056,4479,4636,5389,5409,7098,7138,7150,7343,8017,8328,8850,9624,9625
45,RI_norm,0,1,3,5,9,13,14,15,18,19,20,25,32,35,37,39,43,55,58,59,61,66,69,78,87,91,99,105,108,110,111,115,122,134,139,141,167,173,174,202,215,221,224,242,249,294,325,339,343,367,369,414,424,427,456,465,482,498,535,589,636,644,650,738,763,776,784,860,875,934,982,1097,1158,1387,1431,1512,1687,1693,1868,1893,1931,2024,2218,2413,3005,3744,4296,4363,4460,5184,5440,6718,7114,7329,7385,8084,8455,8928,9645,9648
46,projections,130,148,275,389,447,661,842,927,932,950,1063,1312,1381,1490,1529,1574,1760,2002,2092,2132,2170,2209,2384,2395,2396,2410,2429,2438,2523,2573,2750,3059,3674,3712,3723,3724,3737,4177,4374,4387,4389,4571,4575,4823,4967,5005,5017,5267,5329,5343,5655,5661,5662,5800,5837,5840,5846,5888,5894,6066,6638,6649,6942,6945,7092,7093,7099,7507,7508,7509,7510,7518,7520,7633,7637,7641,7646,7802,7807,7818,7840,8191,8205,8304,8460,8485,8516,8619,8665,8816,8828,8869,8933,9149,9332,9379,9707,9816,9874,9995
46,freq,0,4,7,9,14,15,16,21,24,27,30,34,35,38,43,50,56,69,81,88,90,92,94,102,108,109,114,123,131,151,154,168,175,179,184,194,201,215,220,245,392,422,440,455,463,475,493,508,510,517,586,596,602,646,648,653,673,808,830,877,882,883,931,956,958,960,969,973,1559,1560,1580,1587,1590,2585,2608,2631,2632,2633,2639,2643,2790,2792,2809,2812,3554,3622,3687,3689,3733,3734,3760,3786,3821,3851,3863,3873,3946,4256,4275,4357
46,crudeRI,0,4,7,14,15,16,18,19,20,22,23,25,32,35,40,45,67,71,77,78,84,92,94,95,98,105,113,117,128,132,146,165,172,180,187,208,221,246,298,321,344,405,455,489,494,524,527,661,695,762,787,796,820,823,834,844,866,895,1038,1058,1124,1162,1204,1226,1233,1292,1325,1418,1673,1778,1821,1858,2292,2398,2427,2857,3159,3167,3170,3181,3183,3187,3341,4424,4479,4531,4810,5302,5453,5472,6063,6076,6102,6131,7203,7207,8087,8088,8089,9700
46,wAcc_u1.0,0,3,7,12,15,16,18,19,20,22,23,26,32,37,38,44,65,73,74,78,84,92,93,96,97,108,114,120,131,137,147,173,175,181,193,204,219,247,303,310,319,428,448,474,482,509,552,662,692,738,784,808,834,888,898,915,922,928,1058,1131,1162,1182,1191,1198,1270,1306,1381,1405,1778,1804,1820,1822,2005,2592,2627,2645,2762,2865,2933,3010,3145,3196,3327,4137,4323,4560,4950,5135,5800,5816,6182,6240,6531,6913,6937,7897,8256,8274,8860,9685
46,wAcc_u2.0,0,3,7,12,15,16,18,19,20,22,23,28,32,37,43,48,64,74,75,77,84,90,91,97,99,112,115,124,135,143,144,169,179,181,204,208,218,246,304,306,307,442,452,468,480,493,561,652,658,768,788,816,853,906,933,978,1014,1028,1078,1104,1138,1188,1219,1249,1296,1326,1345,1487,1699,1775,1807,1854,1947,2575,2586,2684,2740,2773,2879,2958,3297,3300,3422,4000,4345,4539,4806,5085,5953,6007,6015,6082,6459,6537,7381,8149,8232,8335,9147,9725
46,RI_u1.0_v1.0,0,1,3,9,12,13,17,19,22,23,24,25,26,27,32,37,39,64,66,67,71,76,79,84,87,90,92,98,107,109,111,113,121,142,152,159,166,178,183,199,277,334,341,361,364,365,436,504,506,596,619,651,680,720,726,731,771,777,795,879,902,999,1004,1086,1128,1199,1220,1281,1330,1360,1532,1566,1836,1847,1973,1975,2082,2228,2323,2752,2776,3021,3149,3708,4087,4091,4224,4553,5026,5330,5939,6188,6304,6314,6623,7345,7666,8547,8969,9677
46,RI_norm,0,1,4,8,10,13,18,19,20,21,22,24,25,28,29,30,41,52,57,62,71,74,77,85,88,89,90,101,106,112,117,123,125,127,154,158,167,171,187,232,321,329,334,361,374,392,396,501,511,571,587,654,658,678,697,727,780,799,852,911,991,1053,1092,1112,1125,1169,1199,1206,1309,1366,1512,1559,1899,1975,2023,2105,2115,2127,2513,2856,2876,2941,3111,3753,3813,4052,4069,4341,4966,5000,5657,6106,6164,6266,7093,7432,7482,8690,8898,9667
47,projections,80,267,318,392,497,789,933,1056,1075,1442,1460,1488,1507,1555,1602,1777,1806,1956,2066,2104,2167,2291,2318,2700,2838,2920,2975,3334,3384,3459,3541,3584,3782,3829,3925,3996,4005,4044,4618,4795,4808,4928,5115,5116,5161,5172,5190,5381,5452,5490,5506,5571,5589,5713,6032,6155,6156,6186,6288,6399,6424,6464,6471,6636,6668,6814,7027,7180,7236,7286,7316,7496,7670,7821,7873,7964,7999,8025,8027,8071,8224,8547,8550,8567,8683,8724,8897,8906,8935,9046,9048,9079,9148,9276,9536,9696,9698,9701,9846,9929
47,freq,0,1,9,10,11,14,15,16,20,22,23,24,27,29,43,44,46,57,64,73,77,78,84,85,97,99,106,111,118,119,120,121,132,136,152,165,166,186,187,188,189,191,214,230,237,255,286,302,330,337,377,466,471,480,584,593,626,634,647,710,727,904,921,945,989,1038,1146,1147,1157,1225,1502,1570,1572,1594,1637,1789,1884,1910,2275,2399,2415,2950,3056,3140,3238,3356,3475,3677,3779,4040,4101,4434,4479,4482,4667,5053,5105,5257,5329,5572
47,crudeRI,0,1,7,10,12,13,14,16,17,19,24,26,28,32,33,44,45,49,50,55,57,73,90,91,98,102,106,107,114,117,119,123,127,139,154,162,165,175,180,210,230,247,248,257,298,315,344,363,366,394,441,456,459,505,559,568,590,620,634,708,739,744,966,977,1007,1477,1515,1525,1549,1636,1644,2545,2586,2869,2884,2939,2999,3145,3240,3245,3252,3322,3338,3825,3943,4057,4743,4764,4883,6156,6192,6242,6378,6467,6607,6699,7040,7051,8140,9550
47,wAcc_u1.0,0,1,7,10,12,13,14,15,17,21,25,26,27,29,33,43,46,48,50,53,59,69,89,94,99,103,105,108,111,116,126,134,135,143,157,171,173,176,182,210,221,230,246,249,309,333,343,368,369,405,429,447,495,532,542,564,606,627,653,699,724,771,928,1007,1023,1421,1546,1621,1632,1635,1707,2204,2408,2579,2685,2698,3187,3193,3438,3666,3753,3760,3784,3851,4095,4152,4719,5064,5188,5606,5980,6230,6308,6416,6572,6594,6888,6964,9111,9885
47,wAcc_u2.0,0,2,7,11,12,13,14,15,17,23,25,26,27,28,32,44,45,49,52,53,62,70,85,94,99,107,108,110,115,116,124,142,143,147,164,179,182,187,195,206,212,229,248,252,318,354,366,377,389,399,416,466,512,538,549,573,632,633,667,682,713,814,918,1007,1062,1431,1647,1661,1662,1682,1799,1973,2407,2464,2539,2582,2893,3041,3427,3548,4011,4203,4214,4300,4386,4723,4732,5256,5378,5467,5849,6043,6273,6317,6505,6554,6933,6938,9131,9777
47,RI_u1.0_v1.0,0,3,4,5,6,11,12,17,18,19,20,21,27,29,31,34,40,46,48,54,55,57,62,64,66,69,71,84,90,107,109,116,119,124,127,134,138,141,143,145,150,165,168,215,314,324,328,333,339,363,400,403,437,438,454,490,506,509,521,609,625,671,896,925,933,1048,1051,1294,1403,1535,1832,2057,2158,2259,2313,2395,2461,2776,2857,3001,3020,3268,3289,3365,3395,3672,4431,4565,5245,5435,5883,5939,6251,6600,6607,6813,6818,7374,8708,9646
47,RI_norm,0,2,4,5,6,8,9,13,19,20,23,24,25,28,30,32,38,42,50,56,57,59,60,61,62,65,69,80,92,94,99,107,114,115,122,135,137,141,149,155,159,163,187,237,262,297,301,336,364,374,377,396,413,419,426,441,483,497,538,600,625,651,961,974,995,1089,1191,1251,1518,1528,1570,1979,2121,2183,2372,2426,2561,2747,2767,3068,3148,3231,3268,3345,3401,3424,4403,4684,5039,5499,5767,6022,6352,6404,6748,6810,7020,7128,8730,9725
48,projections,73,126,304,314,345,615,643,851,887,1002,1006,1080,1128,1142,1162,1212,1215,1379,1381,1547,1707,1905,1906,1911,2372,2691,2759,2858,2890,3369,3423,3437,3453,3458,3663,3690,3742,3804,3908,4202,4203,4308,4380,4416,4508,4588,4604,4617,4657,4768,5113,5150,5247,5385,5392,5416,5448,5449,5523,5570,5601,5689,5735,5803,5891,5982,6238,6261,6350,6420,6557,6749,6751,6790,6815,6830,6884,7237,7277,7422,7580,7604,7612,7729,8017,8776,8806,8813,8815,8963,9084,9407,9481,9558,9568,9578,9739,9798,9850,9851
48,freq,0,2,8,13,15,20,21,23,34,35,39,41,45,47,59,64,77,85,106,118,124,127,133,143,147,149,162,170,176,199,210,213,215,227,239,243,244,308,358,370,422,460,463,502,508,554,615,625,657,666,694,701,703,715,775,920,949,1001,1058,1089,1111,1140,1422,1557,1562,1569,1578,1645,1681,1786,1954,1958,2001,2026,2036,7156,7157,7158,7159,7160,7161,7162,7163,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188
48,crudeRI,0,4,5,8,9,15,18,23,33,34,39,56,59,68,76,78,82,93,100,101,106,114,118,128,135,144,160,164,170,171,188,225,229,230,243,300,302,307,377,403,507,533,554,563,606,619,630,671,676,759,767,777,812,834,952,989,1081,1211,1311,1416,1467,1494,1757,1768,1770,1885,1888,2207,2211,2212,2499,2762,2785,3390,3448,3466,3503,3613,3740,4552,4554,4556,4581,4611,4612,5430,5448,5452,5457,5460,5966,6261,8654,8657,8665,8841,8842,8847,8849,9665
48,wAcc_u1.0,0,4,5,8,10,15,17,23,33,34,38,53,58,70,75,78,81,92,98,106,107,110,119,132,135,142,162,165,169,171,177,227,235,237,258,294,297,317,414,419,500,513,536,557,594,603,641,665,699,713,807,810,821,869,1011,1078,1116,1240,1256,1303,1366,1424,1734,1765,1796,1884,1968,2119,2188,2269,2410,2740,2835,3195,3316,3337,3569,3654,3747,4143,4518,4692,4906,4949,4954,5243,5244,5510,5791,5891,5973,6729,8289,8619,8650,9006,9007,9424,9576,9661
48,wAcc_u2.0,0,4,5,8,10,17,18,20,34,37,38,53,60,66,78,80,86,87,98,106,108,111,119,132,138,140,161,166,168,169,172,230,241,243,271,282,296,333,433,452,492,507,522,539,569,606,657,661,662,762,828,845,879,914,1056,1093,1173,1219,1259,1275,1340,1356,1731,1754,1812,2044,2055,2065,2187,2301,2369,2806,2968,2980,3359,3363,3443,3581,3792,3938,4256,4605,5044,5047,5078,5096,5138,5195,5452,6253,6481,6999,8294,8637,8728,8869,8910,9385,9529,9633
48,RI_u1.0_v1.0,0,3,4,7,9,10,12,13,24,27,29,35,50,53,56,61,65,66,71,75,87,91,97,101,102,122,133,138,148,166,172,185,202,207,211,247,253,271,300,318,365,395,428,451,469,496,504,552,586,600,621,628,638,685,721,755,830,974,1088,1219,1246,1366,1374,1406,1438,1638,1654,1755,1818,1983,2146,2387,2553,2608,2643,3083,3164,3180,3526,3602,3668,3819,4029,4206,4630,4906,5008,5096,5415,5417,5752,6924,8337,8433,8457,8752,8956,9115,9191,9647
48,RI_norm,0,4,5,8,9,11,12,15,23,24,26,31,41,52,54,55,57,62,65,80,85,90,97,100,101,106,128,145,158,170,190,203,210,225,226,237,240,286,314,328,357,424,433,436,444,469,482,490,542,560,586,630,634,656,696,720,745,949,1211,1244,1324,1332,1442,1536,1631,1663,1743,1833,1952,2101,2130,2183,2319,2529,2595,2829,3159,3334,3408,3581,3632,3766,4102,4236,4921,4998,5039,5042,5539,5838,5890,7001,8361,8401,8404,8718,8993,9070,9109,9675
49,projections,41,162,255,263,322,503,538,612,686,738,906,1048,1219,1461,1462,1623,1689,1788,1790,1804,2027,2166,2350,2358,2366,2425,2501,2511,2529,2575,2755,2821,2824,3177,3186,3235,3237,3358,3369,3590,3605,3822,3871,4773,4782,4792,4833,4837,4873,4888,5293,5294,5427,5438,5453,5964,5969,6217,6338,6340,6342,6343,6736,6751,6764,6785,6794,6799,6999,7038,7276,7292,7456,7459,7462,7578,7843,7992,8022,8078,8221,8227,8239,8247,8255,8325,8329,8603,8616,8640,8748,8800,8867,8988,9182,9408,9411,9456,9518,9716
49,freq,0,2,5,8,16,17,19,22,23,25,28,37,38,40,44,47,49,55,67,75,80,83,85,97,110,120,129,131,143,144,165,168,184,198,199,202,207,236,251,280,296,326,357,361,505,508,531,553,555,594,600,601,656,709,718,769,925,952,963,969,1149,1605,1620,1659,2823,2827,2831,2839,2842,2849,2856,2858,2874,2878,2938,5159,5162,5168,5173,5177,5180,5181,5190,5191,5198,5204,5205,5207,5209,5215,5225,5226,5241,5245,5247,5251,5261,5265,5268,5270
49,crudeRI,0,1,5,6,11,12,17,20,27,29,31,33,34,37,50,51,56,57,60,68,71,78,85,105,107,120,161,168,179,186,192,194,202,214,221,235,291,317,345,374,402,443,445,488,540,556,575,596,598,752,787,795,914,1017,1104,1136,1156,1282,1388,1439,1555,1561,1566,1666,1695,1699,1708,1766,1892,1911,1956,1993,2163,2228,2847,2848,2873,3178,3179,3630,3640,3974,3980,4148,4164,4182,4712,4754,5300,5309,5310,5314,6811,6838,7717,7724,7925,8883,8913,9731
49,wAcc_u1.0,0,1,5,6,11,12,18,21,22,27,32,33,34,38,50,54,57,59,61,67,73,77,88,106,107,123,157,175,177,180,196,201,204,207,233,234,282,324,326,387,404,424,443,473,530,583,607,636,640,725,781,815,983,1078,1111,1189,1229,1358,1442,1530,1575,1598,1624,1647,1678,1787,1810,1816,1888,1903,1915,1990,2135,2164,2700,2731,2878,3265,3360,3519,3786,3801,3850,4322,4483,4946,5024,5025,5506,5982,6010,6129,6282,6393,7346,7512,8041,9528,9574,9683
49,wAcc_u2.0,0,1,5,6,11,12,18,20,22,23,32,33,35,40,50,54,57,60,62,67,72,74,93,98,105,139,158,173,176,180,184,201,209,221,232,237,279,314,327,390,408,409,439,451,520,548,658,670,672,694,786,844,1052,1060,1212,1265,1267,1347,1535,1569,1585,1599,1619,1641,1729,1768,1835,1891,1905,1911,1998,2033,2092,2198,2577,2635,3043,3222,3461,3589,3837,4136,4189,4379,4577,5159,5177,5376,5522,5859,6254,6416,6460,7135,7369,7555,7841,9531,9555,9669
49,RI_u1.0_v1.0,0,1,3,6,7,8,11,14,16,19,21,36,37,42,50,51,53,59,60,65,67,74,76,78,87,110,119,120,122,129,130,142,145,150,161,163,216,240,273,299,326,337,353,372,456,514,552,565,577,616,630,664,693,822,850,855,1048,1145,1174,1211,1311,1316,1384,1409,1438,1473,1641,1646,1677,1739,1743,1768,1901,2035,2084,2229,2251,2588,2870,3170,3380,3471,3509,3683,3699,4235,4925,5276,5457,5653,5832,5848,6152,6319,7091,7858,7988,9201,9602,9652
49,RI_norm,0,1,4,5,6,8,10,13,15,17,22,38,40,42,43,44,48,50,57,64,65,68,77,83,84,107,108,111,123,124,132,135,142,157,167,174,193,230,277,292,295,315,334,367,485,520,525,553,654,656,661,664,751,809,856,893,968,1083,1228,1242,1383,1409,1494,1551,1560,1607,1613,1629,1663,1740,1743,1784,1809,1968,2166,2176,2487,2519,3164,3237,3306,3573,3596,3708,3936,3954,4951,5321,5332,5664,5990,6113,6128,6354,6991,7745,7934,9265,9578,9678
50,projections,79,262,285,471,654,746,839,951,986,1106,1242,1299,1321,1367,1423,1445,1470,1714,2026,2112,2175,2486,2522,2541,2603,2680,3200,3292,3294,3315,3329,3421,3483,3638,3655,3769,3805,3983,4153,4279,4404,4499,4582,4645,4649,4913,4960,5064,5102,5161,5264,5267,5386,5515,5570,5658,5836,5865,5986,6264,6322,6351,6370,6605,6647,6673,7061,7081,7165,7248,7276,7305,7417,7585,7698,7915,8007,8147,8175,8212,8305,8417,8721,8766,8768,8784,8803,8809,8927,8985,9052,9136,9196,9252,9320,9373,9443,9599,9776,9910
50,freq,0,2,3,4,10,11,12,21,25,26,28,34,38,45,47,48,51,56,70,73,84,109,110,113,123,127,135,139,163,165,171,173,182,191,220,221,223,238,244,248,250,268,272,276,284,288,307,308,319,331,337,396,402,505,546,568,580,697,710,715,737,767,786,808,825,853,882,920,1976,1977,1989,2024,2034,2044,2060,7017,7018,7019,7020,7021,7022,7023,7024,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050
50,crudeRI,0,1,3,6,10,11,12,26,28,32,35,38,42,43,49,53,54,58,62,71,73,78,84,94,98,104,125,129,143,144,164,165,172,188,191,199,210,223,233,242,243,259,265,270,275,278,296,339,351,360,364,380,395,410,414,435,449,514,670,742,819,879,1047,1050,1108,1185,1304,1340,1390,1394,1420,1462,1603,1887,1983,2063,2091,2551,2742,2751,2805,3457,4639,4640,4641,5624,5625,5629,5635,5638,5641,5664,5692,5693,7386,7390,7634,7635,7637,9247
50,wAcc_u1.0,0,2,3,6,10,11,12,25,28,34,35,36,41,42,52,55,56,58,60,68,70,80,85,91,93,103,128,134,137,146,169,171,177,178,184,207,213,226,228,240,248,256,274,284,288,291,327,333,358,368,386,387,392,400,401,432,446,453,666,777,810,811,1018,1092,1187,1260,1265,1334,1378,1445,1470,1476,1595,1708,1917,2199,2394,2407,2913,3133,3192,3291,4020,4265,4668,4716,4888,5015,5053,5345,5426,5731,5945,6635,6636,6856,7673,8259,8689,9247
50,wAcc_u2.0,0,2,3,5,10,11,12,23,28,34,35,38,39,40,54,55,56,57,60,69,72,82,83,90,94,95,129,130,140,149,164,169,172,176,184,211,212,213,248,250,254,256,270,291,309,319,331,358,359,366,372,378,397,403,404,424,442,449,671,774,821,859,1066,1161,1163,1249,1261,1306,1418,1446,1547,1559,1581,1667,1878,2268,2318,2720,2814,2915,3453,3721,3745,3933,4276,4384,4648,4720,4907,5319,5474,5952,6246,6678,6794,7547,7648,8321,8697,9094
50,RI_u1.0_v1.0,0,1,3,6,7,9,11,16,18,28,31,33,39,40,42,48,57,58,59,65,67,68,71,80,89,96,98,100,116,129,133,134,145,146,154,166,183,184,189,193,199,209,217,244,259,262,273,277,284,287,294,300,302,315,320,343,396,403,530,608,629,657,816,834,870,887,918,926,961,996,1226,1227,1331,1495,1597,1682,2446,2507,2552,2627,2837,2966,3248,3663,3763,4597,4744,4796,4833,4926,5055,5213,5925,6387,6699,7215,7961,8055,8648,9176
50,RI_norm,0,1,3,5,8,10,11,16,17,28,30,31,32,35,37,38,48,50,56,65,66,72,78,84,87,91,96,98,101,103,119,127,144,151,152,165,170,180,194,206,210,222,228,234,237,248,271,290,292,304,309,313,328,344,356,359,361,395,582,614,625,713,747,751,785,832,917,973,983,1028,1038,1160,1333,1398,1585,1923,2109,2149,2512,2558,2682,2787,3031,3900,4052,4552,4575,4715,4830,4871,5037,5056,6154,6276,6670,7138,7613,7989,8790,9104
51,projections,359,369,611,834,904,938,959,1005,1113,1154,1208,1366,1371,1413,1465,1474,1584,1800,2067,2093,2172,2273,2435,2504,2517,2568,2629,2694,2697,2752,2774,2807,2932,3155,3273,3323,3352,3383,3438,3572,3581,3594,3599,3772,3790,4532,4580,4599,4720,4766,4794,4848,4926,4976,5059,5076,5259,5334,5364,5463,5570,5752,5951,5979,5998,6002,6042,6090,6322,6483,6526,6549,6655,6816,6817,7088,7116,7570,7608,7638,7880,8119,8165,8251,8473,8496,8940,8998,9006,9131,9172,9175,9252,9254,9263,9449,9513,9525,9720,9795
51,freq,0,3,4,5,6,8,10,12,20,25,26,32,35,37,40,42,46,62,64,68,72,75,86,95,101,106,111,122,137,141,168,175,183,191,192,196,208,217,224,225,230,296,303,309,429,430,433,434,436,439,462,469,533,534,552,576,592,647,687,700,702,717,729,850,851,942,1049,1257,1318,1330,1392,1416,1431,1467,1470,1472,1481,1516,1530,2484,2485,2486,2487,2488,2489,2490,2495,2496,2497,7187,7188,7189,7190,7191,7192,7193,7194,7199,7200,7202
51,crudeRI,0,3,4,5,6,10,11,14,15,17,30,32,33,35,38,39,50,54,60,87,89,94,95,101,104,109,134,150,154,159,163,186,201,210,211,216,222,223,237,244,259,284,344,362,394,400,414,471,503,506,545,556,588,603,685,714,715,773,845,874,904,935,968,1039,1082,1093,1150,1160,1278,1312,1384,1455,1748,1853,2039,2090,2129,2281,2299,2323,2356,2392,2809,2825,2841,3141,3188,3282,3335,3377,3782,3801,3818,4323,4379,4653,6809,6919,7075,9756
51,wAcc_u1.0,0,3,4,5,6,10,11,13,14,17,31,32,35,36,37,41,51,53,58,84,89,92,96,98,105,111,138,147,153,157,160,199,203,204,211,212,216,230,238,243,250,277,349,370,375,376,391,472,486,491,569,584,625,645,676,697,773,812,828,841,957,979,1016,1017,1094,1096,1103,1104,1245,1504,1516,1549,1653,1887,1955,2090,2121,2138,2179,2275,2413,2451,2490,2627,2730,3074,3222,3396,3417,3569,3675,3793,3924,4189,4496,5036,5994,7016,7478,9727
51,wAcc_u2.0,0,3,4,5,6,10,11,13,14,16,30,31,35,36,37,42,51,52,58,82,84,93,95,98,106,121,139,146,150,151,165,186,203,205,212,214,218,225,240,245,252,272,351,355,359,374,382,471,486,490,614,615,620,674,692,711,781,810,816,912,964,978,1021,1040,1050,1067,1095,1199,1269,1557,1581,1678,1753,1833,1891,2056,2119,2128,2147,2215,2341,2459,2520,2613,2725,3076,3418,3443,3458,3602,3671,3709,3772,4631,4731,5313,5680,6834,7588,9688
51,RI_u1.0_v1.0,0,1,3,4,5,8,9,12,13,14,18,19,25,29,30,33,36,46,59,60,68,76,80,89,91,94,99,135,139,142,158,160,163,166,167,168,185,198,199,213,226,232,249,285,314,315,338,385,405,416,419,421,434,530,534,614,623,625,638,667,700,751,819,823,843,954,961,968,1004,1082,1142,1182,1200,1382,1506,1527,1552,1608,1654,1781,1849,1930,2014,2029,2081,2195,2323,2715,3211,3308,3572,3616,3622,4250,4879,5211,5349,5702,6546,9639
51,RI_norm,0,2,3,4,5,7,10,11,13,16,17,19,23,24,27,37,39,46,59,61,63,70,79,81,93,95,102,116,134,143,145,153,166,167,173,174,185,190,191,199,233,240,242,314,322,340,375,396,404,405,414,419,480,482,483,586,590,617,673,698,720,756,793,797,804,815,977,996,1022,1096,1132,1316,1336,1409,1448,1454,1552,1649,1727,1903,1916,1951,1985,2043,2185,2220,2433,2806,3173,3273,3306,3391,3838,4273,4872,5344,5609,5732,6652,9640
52,projections,108,185,268,270,377,450,526,601,910,1039,1149,1305,1339,1596,1658,1680,1691,1845,2012,2202,2336,2395,2489,2648,2951,2952,2953,3012,3015,3016,3017,3274,3304,3457,3755,3761,3796,3858,3953,4012,4250,4292,4329,4657,4673,4687,5091,5097,5100,5111,5457,5459,5518,5524,5561,5595,5634,5656,5674,6178,6185,6186,6190,6192,6215,6681,6700,6714,6743,6800,6842,6847,6859,6942,7305,7396,7467,7674,7816,7822,7829,7837,7849,8016,8242,8526,8723,8800,8974,9059,9126,9130,9136,9290,9679,9686,9850,9903,9905,9949
52,freq,0,1,3,9,11,14,15,18,24,25,26,27,30,31,44,46,52,61,63,70,88,91,92,97,108,109,111,115,122,126,142,149,167,174,180,182,185,205,225,239,269,282,287,304,315,320,343,390,400,433,473,475,477,745,747,749,752,755,922,1014,1042,1054,1084,1094,1656,1767,1790,1798,1826,1879,1949,1984,2046,7017,7018,7019,7020,7021,7022,7023,7024,7025,7031,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050
52,crudeRI,0,1,4,8,9,12,14,17,23,26,29,31,32,37,38,40,45,47,51,58,63,79,89,91,97,102,103,106,109,122,124,129,132,141,156,158,199,214,219,237,276,286,350,384,401,408,537,540,610,667,668,696,719,721,733,741,780,785,786,1070,1075,1170,1172,1399,1523,1766,1806,2036,2037,2129,2273,2473,2742,2939,2949,2955,3208,3216,3287,3295,3303,3309,4744,5459,5460,5461,5472,5474,6123,6125,6126,6127,8544,8553,8556,8558,8559,9005,9031,9034
52,wAcc_u1.0,0,1,5,7,10,13,14,17,24,25,27,29,31,37,39,42,43,47,49,59,64,81,86,94,99,101,103,107,109,114,120,130,138,140,147,163,208,225,227,249,299,302,373,402,413,424,520,529,539,601,621,642,658,695,709,754,757,782,844,990,1009,1113,1121,1255,1459,1802,1887,2025,2071,2143,2641,2658,2797,2898,3068,3236,3278,3301,3486,3670,3798,3802,3989,4756,4875,5032,5162,5646,5957,6021,7049,7059,7481,7688,8047,8050,8053,9243,9244,9247
52,wAcc_u2.0,0,1,5,8,9,12,14,17,24,25,26,28,32,39,41,42,43,47,48,63,64,83,87,92,99,100,103,107,110,114,120,129,134,152,154,167,216,236,239,257,329,344,388,414,436,447,485,492,528,547,557,594,600,678,746,776,785,789,845,923,990,1027,1053,1165,1322,1825,1937,2025,2068,2216,2643,2829,2920,3168,3178,3194,3259,3431,3566,3838,3874,4114,4213,4309,4709,4722,5166,5428,5765,5798,7199,7225,7297,7621,8141,8158,8159,9244,9245,9248
52,RI_u1.0_v1.0,0,1,3,5,7,9,12,13,15,18,22,23,28,29,30,31,33,38,55,56,63,73,75,76,77,78,82,97,98,100,113,120,125,129,136,159,185,189,208,240,247,268,275,304,308,311,354,382,383,386,434,498,504,523,539,545,592,596,645,661,753,855,877,1115,1193,1472,1497,1748,1837,1872,1892,1929,1996,2230,2465,2652,2812,3159,3437,3491,3665,3687,3734,3903,4301,4885,5239,5637,5893,5968,6124,6515,6578,7958,8127,8343,8422,9052,9093,9095
52,RI_norm,0,1,4,5,6,8,10,13,16,18,21,23,25,28,29,31,37,39,52,61,64,68,73,74,77,79,83,85,89,91,103,108,122,130,131,158,187,218,229,254,259,289,314,319,321,330,364,370,372,378,390,397,402,452,476,499,557,573,613,657,883,908,992,1056,1162,1346,1400,1514,1832,1895,1923,2059,2172,2229,2364,2369,2740,2919,3097,3264,3454,3906,4055,4136,4172,4231,5413,5681,5750,5784,6182,6523,6594,7887,8187,8456,8534,9261,9262,9264
