48,RI_u1.0_v1.0,0,5,7,8,12,14,18,19,20,22,23,26,27,34,37,40,43,67,69,73,81,84,85,94,95,135,143,149,179,193,196,198,202,222,260,268,280,315,377,393,402,412,413,445,456,468,548,564,596,603,615,637,677,702,708,757,849,864,914,937,1005,1086,1177,1241,1254,1289,1410,1499,1545,1737,1743,1771,1860,1881,1898,1974,2056,2178,2321,2326,2838,2861,3000,3034,3336,3447,4238,4486,4614,4631,6764,7355,8006,8075,8380,8586,8671,8849,9359,9501
48,RI_norm,0,5,6,7,9,14,17,19,21,22,24,27,28,34,38,39,47,73,78,81,82,84,85,91,95,127,132,150,164,170,192,195,224,239,253,272,301,304,357,358,385,390,420,445,537,539,541,553,578,623,633,687,707,722,752,769,798,862,1014,1106,1182,1196,1259,1301,1363,1367,1384,1479,1502,1515,1522,1581,1592,1658,1796,2012,2158,2310,2317,2775,2823,3133,3135,3194,3202,3385,4257,4411,4632,4756,6814,7304,8125,8252,8301,8618,8635,9024,9477,9492
49,projections,194,275,304,372,420,428,617,745,828,860,980,1183,1238,1263,1693,1707,1897,1942,2157,2202,2247,2286,2732,2832,2835,2859,3023,3177,3254,3260,3524,3577,3595,3669,3713,3995,4018,4029,4114,4210,4260,4456,4566,4629,4976,5053,5105,5121,5149,5352,5362,5382,5390,5406,5482,5505,5562,5580,5595,6087,6177,6201,6443,6480,6685,6814,6879,7046,7085,7163,7267,7273,7277,7539,7671,7698,7926,8151,8356,8387,8405,8543,8652,8786,9008,9129,9135,9137,9172,9211,9212,9281,9308,9509,9552,9652,9661,9754,9844,9941
49,freq,0,1,2,6,12,13,14,20,21,30,32,34,35,37,55,71,74,82,84,89,90,103,104,107,116,145,147,155,161,181,199,210,212,230,232,235,266,268,289,324,332,336,354,397,449,472,481,536,550,551,589,630,659,664,725,767,779,872,960,991,1033,1075,1095,1182,1215,1216,1654,1667,1758,1759,1762,2646,2649,2655,2666,2670,2713,2765,7199,7200,7203,7204,7205,7206,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230
49,crudeRI,0,2,4,5,6,11,16,20,24,27,28,32,33,35,65,68,69,70,81,87,91,106,107,111,114,115,125,134,135,146,161,168,188,201,208,219,254,264,285,294,331,409,414,424,439,441,506,516,538,600,650,660,683,835,893,997,1002,1033,1058,1165,1192,1193,1238,1374,1379,1407,1484,1716,1831,1834,2004,2100,2101,2102,2411,2419,2434,2978,2980,2986,3024,3202,3446,3468,3870,3991,4003,5086,5359,5389,6607,6646,7102,7109,8398,8399,8400,8401,9134,9167
49,wAcc_u1.0,0,1,4,5,6,11,16,20,23,24,27,28,32,33,63,68,72,75,79,84,91,103,107,110,121,122,123,132,136,144,161,163,192,197,198,215,242,251,297,301,325,380,392,420,429,449,485,545,554,633,650,660,714,807,928,951,975,1050,1063,1134,1184,1235,1289,1317,1415,1509,1519,1770,1794,1864,1951,2037,2049,2098,2144,2350,2434,2640,2898,3065,3133,3160,3362,3381,3811,4096,4304,4897,5857,5924,6323,6648,6890,7245,8097,8249,8542,8833,9166,9588
49,wAcc_u2.0,0,1,4,5,6,11,17,21,22,23,25,28,30,34,63,69,74,76,79,90,95,101,106,112,117,122,128,129,136,144,154,165,191,193,197,213,227,249,293,322,323,369,374,397,423,467,474,578,579,659,660,670,746,790,935,944,953,1044,1093,1121,1160,1242,1257,1377,1454,1557,1623,1786,1845,1904,1981,1995,2009,2018,2073,2356,2517,2580,2992,2998,3133,3203,3292,3471,3783,4372,4742,4823,5994,6035,6143,6285,6734,7118,7909,8139,8557,8922,9092,9612
49,RI_u1.0_v1.0,0,1,2,4,5,9,10,12,17,19,23,28,29,34,35,46,48,59,62,67,68,75,78,84,88,91,93,107,115,120,130,133,134,138,158,176,209,210,230,252,274,298,316,362,377,386,410,427,453,491,505,509,520,601,631,711,720,722,743,756,874,944,983,1018,1045,1125,1179,1188,1191,1254,1484,1512,1521,1578,1633,1842,1936,2181,2255,2434,2477,2585,2832,3239,3539,3619,4343,4393,5166,5229,5467,5885,6146,6697,8293,8483,8824,9029,9063,9526
49,RI_norm,0,1,3,4,6,11,12,13,17,18,22,26,27,29,38,39,44,45,47,52,53,78,79,81,89,90,100,109,118,120,130,131,143,144,172,185,187,200,208,236,250,292,324,347,354,391,399,415,427,481,485,503,551,556,632,662,702,788,825,832,857,919,965,999,1080,1082,1182,1192,1258,1276,1384,1637,1646,1708,1722,1815,2055,2109,2177,2237,2286,2540,2585,2961,3512,3630,4013,4132,5317,5364,5426,5888,6040,6782,8283,8411,8810,9079,9099,9566
50,projections,59,120,259,315,361,690,1135,1165,1223,1269,1339,1382,1438,1612,1634,1875,1889,2239,2327,2336,2337,2339,2615,2839,2950,2986,2992,3174,3181,3193,3274,3338,3703,3924,3933,3950,4020,4255,4270,4307,4345,4358,4371,4411,4431,4558,4607,4619,4679,5024,5124,5207,5303,5377,5402,5837,5890,5902,6023,6092,6144,6350,6353,6448,6457,6473,6480,6591,6634,6641,6642,6966,7199,7224,7330,7574,7629,7644,7733,7749,8098,8422,8423,8430,8443,8459,8600,8831,8964,8971,9254,9259,9268,9315,9382,9415,9776,9801,9868,9999
50,freq,0,2,4,5,7,9,10,12,18,21,24,25,28,29,30,32,51,57,58,60,68,77,100,102,106,133,135,142,147,149,152,157,160,167,168,194,196,285,286,290,305,340,350,368,473,507,530,540,551,731,732,735,747,777,780,784,786,803,805,1063,1065,1100,1112,1121,1388,1431,1439,1441,1450,1458,1464,1468,2720,2728,2740,2754,2760,2774,2779,2811,5085,5086,5091,5096,5100,5101,5103,5104,5108,5113,5114,5119,5120,5125,5129,5133,5137,5167,5172,5189
50,crudeRI,0,1,4,5,7,8,10,12,16,21,24,26,28,30,32,34,37,39,41,47,75,98,109,110,116,123,125,134,143,145,151,155,164,169,179,204,209,247,272,304,307,330,375,401,515,539,593,599,638,677,736,750,757,805,861,890,1026,1059,1137,1306,1588,1696,1697,1698,1700,1701,1875,1900,1936,2006,2193,2199,2295,2342,2344,2780,2786,3024,3095,3458,3475,3531,3759,3794,4075,4654,4736,5865,6600,6603,6604,6605,7486,7487,7488,7881,9325,9331,9637,9642
50,wAcc_u1.0,0,1,4,5,7,8,10,12,16,19,24,25,28,30,32,33,41,43,45,49,74,94,107,114,119,120,133,136,144,148,155,158,165,175,177,203,215,253,293,300,311,322,349,381,566,574,588,601,602,658,728,734,779,786,920,923,964,1077,1087,1244,1379,1703,1733,1744,1771,1819,1823,1859,2025,2046,2071,2225,2294,2306,2618,2781,2918,2970,3184,3324,3398,3418,3854,4053,4131,4469,4587,6002,6168,6187,6210,6236,6913,7273,7748,8242,9474,9535,9677,9688
50,wAcc_u2.0,0,1,4,5,7,8,9,12,16,17,24,25,27,29,32,35,42,43,44,49,74,87,114,115,116,122,134,137,145,151,156,160,161,174,181,202,229,269,283,313,324,330,331,373,543,577,603,610,628,646,708,749,797,814,906,928,953,1036,1090,1194,1217,1684,1759,1783,1787,1826,1880,1907,1936,2072,2130,2187,2246,2417,2743,2948,2999,3019,3233,3446,3514,3724,3955,4131,4183,4351,4371,6045,6054,6093,6113,6427,6586,7238,8057,8195,9484,9546,9634,9652
50,RI_u1.0_v1.0,0,1,2,4,5,6,7,8,11,19,20,22,23,25,30,32,34,36,40,42,47,55,75,78,88,96,101,104,115,117,123,126,129,137,159,170,191,200,218,227,246,251,260,386,400,406,447,451,482,515,561,592,602,621,679,730,780,844,974,1042,1055,1108,1180,1227,1273,1505,1536,1609,1778,1839,1898,1943,2011,2059,2073,2252,2306,2390,2768,2945,3080,3223,3549,3632,3707,4494,4801,4879,5229,5436,5483,5797,6889,7260,7601,8408,9137,9359,9725,9727
50,RI_norm,0,1,2,4,5,7,9,10,11,18,19,21,22,25,28,34,36,37,39,44,49,55,71,81,82,83,100,101,104,115,121,126,129,136,148,151,173,197,235,243,252,256,263,347,361,383,420,454,457,525,570,571,592,619,664,775,824,929,988,1047,1065,1138,1146,1224,1283,1466,1527,1726,1773,1775,1855,1930,2002,2033,2172,2184,2356,2382,2556,2888,2903,3266,3279,3428,3798,4443,4838,4967,5048,5381,5690,5749,6513,7494,7534,8430,8986,9369,9749,9750
51,projections,114,135,318,415,431,587,685,745,844,960,1763,1902,2149,2298,2737,2782,3092,3330,3361,3404,3412,3600,3681,3723,3743,3873,3906,3969,4158,4187,4275,4341,4358,4494,4519,4545,4563,4587,4919,5030,5183,5248,5300,5303,5676,5759,5857,5866,6046,6221,6227,6263,6320,6637,6650,6692,6704,6941,6971,7239,7243,7291,7374,7438,7644,7654,7791,7857,7866,7904,7957,7986,8088,8127,8272,8285,8335,8669,8748,8854,8884,8926,8940,8945,9009,9090,9201,9374,9382,9459,9463,9488,9545,9552,9587,9604,9622,9665,9756,9981
51,freq,0,1,2,3,9,12,16,23,27,28,33,34,35,46,50,51,62,72,73,86,90,91,92,104,107,110,118,119,134,150,158,165,166,176,194,211,218,267,269,291,352,442,448,471,472,485,498,532,533,613,616,619,621,624,626,684,690,844,868,873,896,922,925,947,948,980,997,1466,1477,1523,1546,2710,2715,2720,2726,2732,2785,2788,2797,2835,2839,7175,7176,7178,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202
51,crudeRI,0,1,2,3,12,15,16,17,20,27,30,34,35,36,44,60,67,68,77,83,86,109,114,115,123,124,128,131,138,141,152,163,213,214,227,230,236,260,336,349,360,374,391,400,413,526,544,549,569,590,601,635,637,673,700,737,779,824,849,856,968,997,1042,1047,1100,1164,1255,1330,1626,1633,1692,1858,1859,1862,1863,1865,2280,2311,2378,2682,3078,3086,3294,3786,3868,3877,3970,4206,5094,6122,7201,7202,8234,8235,8237,9314,9350,9602,9605,9611
51,wAcc_u1.0,0,1,2,3,12,14,16,17,20,27,29,32,34,36,42,60,65,68,78,86,87,109,112,115,121,124,127,129,136,149,165,166,205,217,231,232,234,288,338,343,366,380,394,415,436,493,549,555,563,591,612,630,636,639,647,708,806,829,904,935,949,975,1017,1039,1149,1172,1378,1500,1539,1692,1775,1786,1837,1867,1899,1961,2169,2224,2342,2590,2962,3106,3676,3704,3958,4101,4129,4319,4477,6315,6995,7659,7871,8059,8599,9124,9561,9622,9627,9628
51,wAcc_u2.0,0,1,2,3,10,14,16,17,20,26,29,33,38,40,42,60,63,68,81,88,91,108,111,116,121,124,125,127,140,157,164,182,196,215,226,234,240,320,337,347,355,393,394,428,455,462,548,549,577,579,582,603,625,636,647,743,850,868,922,933,960,1008,1013,1032,1151,1226,1438,1476,1626,1639,1723,1839,1863,1956,1977,2017,2160,2246,2272,2505,2960,3261,3616,4020,4084,4123,4225,4516,4831,6243,6859,7462,7620,7914,8719,9106,9560,9708,9709,9711
51,RI_u1.0_v1.0,0,1,2,4,5,9,12,17,20,21,26,28,37,38,42,50,57,63,66,75,76,79,81,84,94,98,109,113,135,136,143,171,172,188,190,210,223,225,251,277,299,302,303,315,347,349,350,395,416,440,455,464,470,496,516,517,619,634,719,753,789,812,815,843,861,877,896,903,909,1336,1368,1458,1569,1675,1683,1693,1743,1868,1987,2080,2297,2592,2900,2961,3206,3313,3562,3657,4014,5963,6190,6919,7050,7678,8307,8728,9446,9715,9716,9718
51,RI_norm,0,1,2,4,5,7,14,16,20,21,24,26,30,33,45,53,57,62,65,71,76,81,86,92,93,97,106,110,112,121,131,156,168,184,188,208,225,237,250,261,276,287,292,297,302,321,352,377,413,414,421,426,448,488,497,528,529,637,653,729,758,779,850,852,862,870,912,940,1002,1187,1226,1433,1570,1598,1661,1716,1777,1783,2012,2033,2318,2474,2537,3132,3154,3370,3555,3685,4101,5647,6116,6804,7194,7755,8518,8697,9380,9684,9685,9688
52,projections,138,164,165,276,357,665,685,748,821,881,922,1055,1095,1153,1270,1291,1322,1353,1503,1516,1841,2070,2241,2396,2449,2539,2858,2921,2926,3114,3139,3216,3379,3410,3416,3747,3748,3750,3751,3754,3757,4004,4006,4218,4221,4222,4374,4383,4389,4844,5107,5135,5157,5216,5251,5352,5400,5761,5831,6060,6190,6254,6262,6266,6272,6364,6400,6617,7058,7066,7082,7087,7103,7188,7196,7387,7402,7409,7420,7641,7872,8137,8187,8253,8262,8523,8598,8658,8722,8782,9014,9018,9023,9028,9123,9215,9261,9351,9720,9976
52,freq,0,2,3,4,5,6,7,8,11,12,13,14,18,19,27,38,41,50,52,53,56,58,61,64,76,82,83,85,125,127,131,146,155,161,168,171,185,208,218,221,240,261,262,324,337,341,343,372,404,409,422,474,488,579,580,583,584,615,656,743,806,1036,1047,1050,1056,1074,1342,1353,1396,1410,1455,1469,1517,1538,2104,2254,2340,2378,2384,2614,7125,7126,7128,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153
52,crudeRI,0,1,2,4,5,6,7,10,11,12,13,15,18,22,23,39,42,43,46,48,50,52,62,80,90,93,96,98,109,111,124,144,148,155,159,208,222,259,272,288,296,298,328,331,335,342,366,380,382,399,428,434,456,463,524,550,568,572,603,605,715,888,904,905,985,1092,1093,1154,1513,1663,1676,1835,1888,1958,2038,2045,2082,2426,2544,2995,3035,3059,3438,3565,3568,3590,3618,4887,4892,5336,5341,5342,6788,6817,8240,8241,8242,8244,9081,9110
52,wAcc_u1.0,0,1,2,4,5,6,7,10,11,12,13,15,17,22,23,38,39,45,47,48,49,52,63,80,91,95,96,99,111,113,114,139,148,154,173,209,229,259,273,282,294,297,308,328,329,352,360,363,368,415,421,459,466,471,518,525,548,560,596,620,750,868,876,908,910,919,1084,1109,1574,1654,1713,1723,1822,1909,2009,2190,2260,2429,2641,3035,3153,3354,3364,3416,3582,3689,3940,4692,5151,5247,5372,5563,7212,7374,8049,8271,8455,8581,8953,9264
52,wAcc_u2.0,0,1,2,4,5,6,7,10,11,12,13,14,17,22,23,36,39,46,47,48,50,52,60,79,90,96,100,102,108,109,114,137,147,153,180,210,236,262,269,274,294,299,309,318,325,356,358,360,368,413,457,467,472,491,509,511,527,540,626,650,776,780,789,881,888,894,1047,1154,1589,1592,1638,1690,1766,1882,2088,2206,2372,2421,2504,3114,3411,3436,3492,3561,3618,3894,4243,4668,5065,5319,5621,5691,7256,7493,8029,8063,8470,8553,8825,9317
52,RI_u1.0_v1.0,0,1,2,4,5,6,7,8,10,11,12,16,17,19,21,23,24,31,32,34,50,53,66,70,84,85,88,92,98,104,105,110,127,134,154,180,193,196,197,199,215,242,247,256,273,285,286,295,313,331,351,362,367,408,435,439,478,528,530,550,569,574,682,769,791,795,824,1058,1063,1208,1389,1448,1545,1589,1590,1630,2064,2109,2206,2244,2270,2454,2882,3559,3592,3622,4438,4539,4783,4856,4885,5106,6223,6447,6987,6996,7764,8681,8948,9099
52,RI_norm,0,1,2,4,5,6,7,8,10,13,14,15,16,19,21,22,23,28,36,46,51,53,64,74,80,81,82,91,106,110,111,112,124,140,154,170,180,194,196,203,204,242,250,265,275,278,296,305,310,319,348,354,379,402,470,477,486,491,509,516,521,586,686,708,791,856,906,908,982,1210,1313,1429,1440,1551,1625,1917,2074,2108,2213,2311,2444,2464,2858,3475,3919,3960,4323,4555,4588,4806,5205,5265,6346,6554,6819,7114,8018,8573,8890,8981
53,projections,58,104,163,237,260,382,487,624,751,754,846,889,1044,1049,1070,1071,1270,1467,1498,1608,1625,1755,1986,2067,2104,2317,2364,2390,2633,2763,3059,3067,3072,3092,3462,3465,3470,3553,3622,3653,3679,3685,3835,3970,4745,4846,4851,4883,4885,5095,5158,5169,5270,5575,5592,5986,6027,6325,6336,6598,6601,6615,6881,6905,6921,7047,7230,7235,7249,7286,7608,7623,7629,7635,7696,7930,7942,7972,7980,8340,8558,8562,8579,8842,8872,8875,8882,9028,9044,9132,9134,9147,9312,9347,9362,9667,9750,9889,9928,9994
53,freq,1,3,4,5,8,9,14,16,18,21,22,23,27,30,31,32,34,36,40,46,47,50,66,69,79,82,83,89,90,92,99,100,102,109,130,141,147,154,190,193,240,249,264,290,339,430,508,520,547,616,625,639,662,665,766,772,799,1121,1140,1150,1163,1173,1757,1762,1842,1865,1899,1900,1908,1926,1935,1950,7104,7105,7106,7107,7108,7109,7110,7111,7116,7117,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136
53,crudeRI,1,3,4,5,7,9,12,16,17,20,21,24,25,26,31,35,42,44,46,48,50,54,61,69,74,79,88,95,97,99,100,102,104,105,120,141,150,151,174,181,206,209,227,268,270,498,502,506,606,620,659,720,752,856,972,1024,1094,1157,1183,1375,1730,1789,1797,1812,1963,2098,2287,2301,2404,2511,2829,2834,2892,2898,3206,3231,3238,3384,3419,4131,4137,4208,4728,4735,5215,5271,5398,5887,6147,6247,6547,6643,7482,7486,7487,8038,8039,8040,9007,9008
53,wAcc_u1.0,1,3,4,5,7,9,11,16,18,19,20,24,26,29,32,37,39,43,46,47,52,55,59,72,74,79,92,98,101,104,105,106,107,109,124,143,147,149,173,184,211,213,247,276,278,462,485,515,592,638,691,735,795,864,992,1016,1174,1187,1223,1229,1739,1776,1778,1809,1888,2111,2118,2216,2435,2701,2715,2742,2796,2864,2885,2931,3081,3149,3780,4475,4500,4626,4698,5021,5441,5536,5692,6134,6280,6295,6635,6702,6750,6932,6948,7801,8549,8723,9287,9552
53,wAcc_u2.0,1,2,4,5,7,9,11,16,18,19,20,24,28,30,31,38,40,43,45,47,51,57,59,74,77,79,95,97,100,105,107,109,112,113,131,145,146,150,173,187,218,220,266,277,285,423,478,522,587,647,672,806,808,885,900,981,1086,1252,1318,1334,1671,1732,1817,1904,1924,2105,2107,2159,2485,2528,2553,2573,2729,2773,2840,2863,2966,3134,3964,4749,4807,4814,5041,5251,5412,5522,5740,6038,6149,6186,6416,6712,6714,7009,7190,7418,8565,8666,9268,9541
53,RI_u1.0_v1.0,1,2,3,4,5,7,9,11,12,13,18,20,21,25,26,27,33,38,43,47,50,51,54,65,71,74,80,82,83,88,91,92,95,110,121,133,135,140,150,152,171,172,199,202,215,355,367,448,456,492,514,558,560,576,752,784,908,923,1075,1209,1225,1244,1264,1419,1531,1823,1852,1937,2092,2104,2314,2446,2535,2546,2691,2706,2958,3034,3366,3878,4097,4136,4166,4512,4789,5147,5245,5644,5653,5815,5954,6319,6448,6451,6586,6958,8523,8569,9134,9497
53,RI_norm,1,2,3,4,5,7,10,11,12,13,19,20,22,23,25,26,29,34,35,47,49,52,57,58,69,76,77,80,83,89,99,100,103,105,109,131,138,144,150,161,167,179,196,198,202,318,357,461,467,475,476,529,568,589,725,826,1034,1103,1137,1139,1228,1257,1358,1414,1432,1443,1470,1960,1984,2245,2359,2410,2478,2545,2651,2730,3030,3249,3552,3693,3742,3897,4408,4596,4777,5257,5271,5457,5633,5717,5799,6265,6513,6558,6759,6832,8342,8401,9253,9538
54,projections,11,404,571,619,626,748,756,1028,1085,1107,1237,1258,1274,1375,1575,1684,1755,1870,1941,2036,2160,2163,2176,2209,2217,2457,2470,2587,2588,2682,2974,3049,3552,3576,3596,3619,3899,4004,4265,4352,4409,4430,4449,4740,4850,4893,4957,4964,5014,5081,5192,5215,5286,5693,5750,5761,5853,5897,5930,5941,5982,6220,6318,6330,6396,6410,6645,6708,6748,6925,7081,7130,7459,7633,7643,7671,7900,7907,8032,8069,8092,8195,8197,8490,8696,8833,8894,9063,9091,9126,9127,9132,9230,9237,9280,9363,9419,9455,9608,9687
54,freq,2,4,5,7,8,11,13,19,31,39,40,42,43,46,49,54,64,68,72,74,80,81,86,88,93,113,114,120,129,166,180,182,227,229,253,254,271,277,278,290,291,301,359,408,428,435,444,465,496,574,581,591,697,699,763,770,771,881,891,1218,1224,1245,1644,1656,1661,1729,2462,2475,2510,2511,2525,2561,2562,2572,7183,7184,7185,7186,7187,7188,7189,7190,7195,7196,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214
54,crudeRI,0,3,5,6,7,8,11,18,28,29,30,34,40,49,52,58,60,61,63,77,79,86,94,100,102,103,106,112,118,166,175,208,219,239,252,253,278,279,304,305,316,334,359,380,387,395,418,448,485,563,566,598,702,823,911,1088,1178,1243,1253,1256,1302,1368,1405,1421,1623,1686,1887,1893,1993,2548,2558,2580,2681,2914,2924,2958,3515,3519,3520,3980,3990,4018,4070,5272,5290,5565,6584,6586,6596,6598,7572,7582,7613,7627,7721,7876,7891,9038,9043,9676
54,wAcc_u1.0,1,3,5,6,7,8,11,18,28,30,31,32,40,48,53,58,59,60,61,74,83,87,94,95,105,106,114,117,123,160,183,219,220,232,235,265,267,273,295,302,318,331,366,378,387,393,422,471,474,566,579,602,734,819,862,1079,1139,1190,1238,1270,1321,1360,1409,1574,1794,1795,1846,1870,2069,2496,2530,2598,2692,2694,2737,3179,3265,3544,3642,3698,3759,3988,4658,4730,4936,5213,6047,6377,6611,6849,6978,7122,7507,7655,7665,7822,8768,8951,9061,9710
54,wAcc_u2.0,1,4,5,6,7,8,11,18,29,30,31,34,40,49,51,58,59,61,62,73,86,87,90,97,107,108,117,132,133,155,198,217,222,229,236,258,266,271,286,303,307,337,346,383,392,404,418,461,487,558,580,619,764,796,849,1068,1073,1153,1301,1315,1343,1392,1395,1666,1731,1814,1913,1990,2208,2417,2452,2504,2514,2577,2864,3203,3324,3410,3607,3718,4107,4164,4427,4675,4884,5116,5638,6188,6271,6696,6736,7189,7502,7718,7767,7786,8853,8889,9030,9768
54,RI_u1.0_v1.0,0,2,3,4,5,8,9,13,20,24,25,29,30,32,36,40,42,43,52,53,61,67,69,81,93,94,98,117,122,132,169,174,175,180,192,207,219,230,231,232,239,254,291,293,338,379,387,391,403,440,461,513,539,594,602,753,778,932,979,1013,1028,1110,1227,1311,1386,1442,1532,1592,1861,1993,2235,2394,2466,2562,2596,2806,2980,3132,3251,3346,3380,3447,3522,3704,3872,4139,4263,5871,6553,6567,6881,6983,7053,7544,7950,7994,8084,8180,9564,9669
54,RI_norm,1,2,3,4,5,8,9,14,17,23,26,29,32,34,41,43,44,45,49,53,54,60,63,86,92,95,104,110,126,146,165,176,177,191,199,202,212,222,228,246,258,269,290,294,327,348,374,426,438,446,449,461,479,582,635,646,840,934,952,999,1044,1054,1269,1311,1449,1482,1572,1587,1638,1917,2391,2473,2509,2516,2619,2764,2963,3167,3183,3254,3440,3463,3538,3654,3880,4176,4360,5471,6190,6469,6708,7045,7626,7654,7728,7963,8028,8414,9550,9702
55,projections,286,316,365,475,482,633,717,903,981,1154,1160,1239,1293,1345,1752,1826,1871,2225,2451,2704,2707,2724,2942,3072,3287,3305,3321,3475,3956,4006,4078,4127,4168,4263,4371,4393,4541,4617,5468,5483,5528,5714,5741,5847,5873,5954,6099,6162,6177,6219,6263,6332,6371,6374,6392,6412,6424,6460,6501,6546,6597,6703,6796,6813,6828,6829,6855,7035,7276,7336,7379,7381,7585,7652,7735,7988,7998,8086,8432,8450,8478,8569,8721,8892,8976,8980,9034,9101,9112,9203,9282,9503,9583,9669,9707,9710,9810,9857,9953,9994
55,freq,0,2,4,5,6,15,16,17,19,29,31,33,40,41,47,50,53,61,74,75,79,89,95,96,107,109,115,125,131,135,138,143,159,182,194,220,239,252,276,369,426,535,536,552,569,577,582,644,678,701,731,733,747,753,810,887,903,921,1032,1088,1521,1522,1523,1526,1538,1539,1553,1554,1559,1560,2402,2423,2441,2475,2478,2511,2534,2554,4654,4655,4659,4664,4683,4744,4749,4766,4768,4769,4780,4785,4786,4789,4791,4796,4804,4807,4818,4820,4824,4853
55,crudeRI,0,1,3,5,7,13,14,18,20,25,26,33,38,41,60,61,63,71,72,77,81,85,93,95,96,114,122,134,137,145,151,168,190,204,214,247,251,254,286,327,465,527,551,596,644,689,704,717,736,749,769,797,876,878,909,1016,1125,1146,1183,1281,1426,1504,1505,1518,1717,1789,1790,1792,1976,1978,1981,2308,2376,2383,2391,2396,2751,2752,2930,2932,3182,3189,3976,4461,4518,4976,4988,5869,5934,5950,5972,5982,6002,6017,6032,6041,7514,7515,8222,9702
55,wAcc_u1.0,0,2,3,6,7,12,16,18,21,25,26,34,36,41,60,62,64,70,73,78,80,82,89,96,98,112,123,130,133,144,153,167,182,201,213,238,261,270,276,319,499,537,556,594,653,669,678,700,741,763,794,818,823,850,934,1016,1158,1179,1222,1359,1375,1410,1413,1601,1619,1659,1798,1889,1893,2036,2068,2143,2255,2326,2390,2467,2522,3036,3167,3184,3294,3415,3773,4177,4327,4802,5016,5137,5553,5810,6514,6534,6570,6578,6640,6804,6961,7079,7976,9766
55,wAcc_u2.0,0,2,3,6,7,12,16,18,21,25,27,33,37,39,61,62,67,72,74,76,82,83,88,94,101,112,124,129,134,143,151,165,177,204,209,226,271,278,282,313,515,540,555,588,639,665,684,698,755,756,794,812,821,852,991,1006,1196,1253,1262,1299,1314,1338,1397,1557,1619,1672,1771,1799,1989,2072,2093,2114,2130,2185,2324,2361,2526,3085,3303,3331,3336,3368,3804,4088,4777,4815,4874,5137,5604,6082,6599,6625,6634,6656,6758,6791,7025,7220,7744,9675
55,RI_u1.0_v1.0,0,1,2,6,7,12,13,18,23,26,29,30,36,41,45,46,48,50,57,61,71,76,79,82,90,100,101,103,114,120,122,128,129,142,165,199,218,219,260,268,360,393,432,498,500,513,518,524,527,563,592,631,693,700,719,757,858,868,1047,1161,1189,1191,1192,1193,1224,1328,1347,1530,1574,1578,1588,1664,1817,1903,1954,1989,2270,2413,2495,2875,2956,3040,3328,3410,3810,4416,4430,4686,4802,4903,5567,5611,5736,6408,6485,6553,7043,7609,8230,9753
55,RI_norm,0,1,2,6,7,12,13,15,19,27,29,30,32,35,41,45,48,52,58,63,75,77,78,83,87,89,94,98,104,108,135,145,156,157,175,180,184,218,254,264,321,390,415,464,470,501,508,509,512,519,527,649,652,738,765,768,835,840,956,1041,1146,1152,1222,1226,1275,1278,1315,1456,1475,1495,1623,1651,1802,1887,2068,2135,2236,2250,2537,2841,2913,3025,3240,3292,3733,4330,4571,4677,4803,5023,5235,5334,5895,6004,6305,6612,6991,7825,8307,9645
56,projections,12,70,179,277,413,587,835,979,1178,1186,1311,1502,1634,1743,1749,1814,1845,2178,2184,2185,2186,2190,2191,2410,2811,2823,2824,2831,3087,3278,3295,3358,3396,3575,3597,3602,4230,4235,4236,4272,4410,4424,4429,4442,4452,4454,4915,4952,5118,5131,5143,5155,5171,5277,5306,5351,5367,5400,5984,5986,6334,6335,6341,6849,6873,6988,6999,7046,7422,7430,7450,7452,7455,7492,7500,7682,7717,7749,7802,7807,8153,8295,8301,8586,9060,9072,9124,9190,9266,9300,9355,9402,9403,9608,9631,9758,9770,9921,9936,9939
56,freq,0,1,4,5,7,8,11,12,17,19,20,24,25,28,36,38,47,60,63,65,70,81,87,88,89,95,122,136,146,149,231,239,242,246,260,271,275,291,303,320,352,353,397,464,553,562,612,688,724,752,820,973,1004,1045,1074,1084,1107,1184,1220,1321,1334,1380,1544,1683,1712,1749,1789,1990,2045,3289,3389,3410,3437,3452,3500,3570,3591,3659,3949,3972,3987,4067,4078,4131,4258,4316,4317,4381,4387,4428,4518,4557,4611,4817,4957,5254,5264,5295,5364,5379
56,crudeRI,0,1,2,6,7,9,10,13,15,17,18,21,22,30,32,39,43,45,57,69,73,81,82,85,89,118,119,138,149,162,168,174,204,212,217,239,252,267,319,360,376,384,429,452,633,680,717,813,873,874,897,974,980,1142,1151,1185,1191,1333,1342,1362,1419,1563,1650,1866,1911,2050,2057,2238,2275,2355,2476,2486,2493,2544,3874,4091,4098,4275,4302,5559,5592,5596,5617,5628,5632,5635,5640,5642,5742,6472,6700,6725,6853,6871,6899,7013,8112,8328,8335,8342
