50,freq,66,464,482,631,643,651,712,718,833,834,835,840,845,887,1103,1273,1280,1659,1778,1927,1959,1970,1991,1994,1996,2048,2120,2126,2128,2150,7168,7171,7172,7173,7174,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279
50,crudeRI,87,615,632,684,705,816,859,867,920,1105,1255,1336,1367,1445,1677,1823,1942,1945,1953,2229,2239,2465,2484,2521,2814,3025,3355,3776,3781,4074,4201,4565,4600,5251,5264,5338,5762,5769,5773,5825,5849,5900,6011,6122,6133,6172,6196,6197,6203,6208,6234,6235,6238,7112,7124,7125,7142,7171,7201,7209,7217,7303,7333,7675,7696,7722,7741,7939,7976,8672,8712,8737,8743,8775,8777,8785,8792,8805,8825,8862,8891,8907,8948,9002,9036,9093,9216,9224,9239,9254,9489,9497,9695,9697,9709,9718,9720,9722,9724,9730
50,wAcc_u1.0,85,583,605,682,683,801,827,868,898,1064,1265,1270,1323,1374,1523,1824,1905,2046,2054,2079,2114,2334,2430,2566,2928,3045,3410,3540,3898,3969,4179,4365,4451,4556,4893,5294,5609,5797,5813,5881,5931,6001,6081,6107,6199,6317,6320,6406,6579,6620,6887,6911,6937,6954,7089,7105,7186,7295,7394,7447,7474,7588,7610,7670,7707,7736,7806,7815,7867,8116,8228,8236,8240,8317,8445,8460,8471,8550,8675,8688,8733,8871,8883,8967,9034,9132,9167,9255,9396,9419,9430,9524,9729,9731,9732,9733,9735,9736,9744,9745
50,wAcc_u2.0,85,552,597,676,690,778,813,872,897,1063,1194,1307,1325,1336,1407,1768,1862,1976,2070,2127,2158,2216,2349,2682,2961,3212,3258,3884,3886,4063,4205,4265,4272,4444,4794,4881,5839,5912,5933,5965,6059,6070,6149,6152,6187,6265,6415,6437,6488,6552,6681,6688,6738,6847,6888,7220,7227,7230,7238,7455,7457,7579,7619,7713,7835,7872,7903,7947,7983,8011,8061,8062,8063,8181,8293,8378,8438,8494,8528,8712,8733,8737,8918,8970,8976,9146,9170,9204,9306,9427,9428,9551,9676,9726,9727,9730,9766,9785,9789,9790
50,RI_u1.0_v1.0,58,377,435,528,551,592,726,797,956,974,1012,1073,1110,1169,1335,1425,1481,1488,1871,1942,1998,2177,2610,2664,2697,2724,3048,3334,3392,3396,3461,4076,4809,4827,4860,4881,4950,5292,5370,5384,5491,5617,5656,5832,5861,6031,6144,6171,6174,6312,6398,6664,6696,6811,6933,7265,7466,7522,7598,7637,7803,7828,7864,7882,7977,7987,8074,8081,8122,8238,8291,8302,8307,8419,8507,8523,8561,8627,8681,8774,8805,8871,8988,9009,9107,9174,9222,9271,9279,9315,9368,9477,9679,9691,9693,9701,9710,9720,9746,9753
50,RI_norm,58,390,421,492,518,564,792,806,890,946,1037,1135,1145,1158,1225,1428,1585,1772,1856,1999,2131,2279,2522,2572,2739,3125,3212,3425,3471,3493,3560,4322,4631,4828,4842,4847,5032,5117,5191,5488,5555,5560,5786,5791,5895,6047,6065,6081,6300,6320,6339,6522,6741,6907,6925,7246,7383,7401,7458,7729,7747,7781,7808,7860,7887,7912,8026,8087,8247,8252,8276,8325,8334,8460,8492,8493,8522,8543,8567,8575,8833,8957,8968,8971,9117,9247,9249,9330,9332,9349,9397,9488,9677,9678,9681,9682,9685,9686,9688,9691
51,projections,204,336,608,883,891,981,987,1081,1099,1117,1170,1315,1438,1525,1934,1977,2048,2078,2179,2204,2288,2345,2711,2752,2755,2757,2797,2828,2838,2875,2893,2923,3196,3252,3309,3319,3427,3449,3489,3520,3595,3637,4070,4182,4379,4878,5031,5155,5159,5181,5193,5577,5643,5742,5815,5880,6256,6264,6312,6422,6506,6544,6674,6811,6880,6895,6916,7061,7184,7198,7208,7347,7657,7658,7764,7767,7795,7835,7867,7943,7950,7995,8082,8381,8400,8479,8670,8702,8767,8881,8892,8917,8923,9007,9065,9112,9413,9596,9847,9886
51,freq,1,54,62,360,460,677,726,807,1179,1600,1605,1661,1701,1736,1769,3054,3062,3065,3072,3076,3081,3091,3102,3105,3106,3108,3115,3116,3133,5168,5172,5178,5181,5183,5186,5187,5190,5193,5197,5206,5208,5210,5211,5214,5215,5217,5221,5222,5223,5225,5228,5231,5233,5238,5246,5248,5252,5253,5255,5258,5265,5268,5276,5280,5283,5291,5292,5295,5300,5301,5302,5303,5304,5307,5312,5314,5315,5316,5326,5327,5329,5333,5336,5337,5340,5343,5345,5346,5348,5349,5352,5353,5354,5355,5364,5366,5369,5371,5376,5379
51,crudeRI,1,70,87,582,642,734,1157,1160,1299,1399,1701,1726,2204,2294,2300,2915,2924,2930,3144,3145,3146,3548,3550,3562,3566,3567,3938,3941,3956,4631,4633,4767,4777,4780,4781,4998,5033,5213,5276,5408,5665,5793,5815,6207,6228,6239,6306,6403,6411,6426,6454,6505,6752,6828,6891,7042,7508,7512,7515,7519,7525,7527,7530,7542,7587,7588,7594,8418,8428,8432,8487,8489,8490,8491,8500,8502,8950,8953,8957,8960,8962,8963,8964,8965,8969,8971,8976,8981,8982,8986,9684,9689,9691,9692,9709,9710,9712,9718,9719,9723
51,wAcc_u1.0,1,65,87,546,631,649,1159,1222,1285,1434,1577,1807,2055,2179,2385,2825,2839,2957,3061,3211,3237,3326,3432,3590,3931,3947,3948,3977,3982,4109,4330,4519,4631,4687,4744,4795,5183,5184,5431,5629,5651,5857,6358,6375,6393,6513,6615,6671,6750,6762,6790,6805,6839,6859,6884,6886,6971,7133,7170,7367,7426,7503,7699,7734,7826,7866,7881,8358,8400,8423,8465,8520,8677,8817,8858,8882,9106,9162,9166,9174,9263,9274,9291,9302,9316,9333,9339,9344,9609,9645,9728,9733,9737,9739,9740,9741,9745,9753,9754,9755
51,wAcc_u2.0,1,62,87,500,603,638,1144,1243,1282,1493,1519,1952,2007,2039,2479,2752,2822,2923,2969,2987,3259,3279,3425,3655,3756,3876,3887,3965,4176,4271,4407,4564,4614,4842,4917,4972,5276,5290,5490,5637,5761,5841,6143,6202,6251,6317,6360,6528,6566,6681,6725,6911,6915,6943,7001,7124,7168,7237,7362,7492,7576,7742,7748,7914,7924,8052,8087,8290,8328,8403,8457,8463,8688,8865,8959,8963,8995,9111,9147,9148,9253,9279,9282,9292,9318,9339,9344,9357,9617,9661,9728,9729,9736,9737,9738,9741,9748,9752,9754,9760
51,RI_u1.0_v1.0,1,64,90,301,554,645,763,834,875,1003,1408,1431,1672,1714,1778,2110,2554,2930,3053,3086,3146,3236,3239,3261,3426,3577,3886,3913,3914,3953,4011,4270,4326,4405,4416,4624,4639,4673,4930,5139,5491,5765,5843,5859,5938,5950,6110,6173,6174,6254,6259,6272,6387,6414,6492,6763,6772,6785,7033,7046,7058,7462,7665,7736,7903,7924,7998,8144,8171,8237,8393,8559,8578,8643,8758,8964,8981,8997,9059,9205,9280,9309,9418,9438,9441,9448,9495,9549,9616,9643,9677,9678,9680,9681,9693,9696,9697,9710,9726,9727
51,RI_norm,1,61,100,269,643,694,718,936,953,1030,1505,1573,1595,1698,1865,2299,2523,2727,2753,2852,2936,3024,3211,3255,3639,3741,3802,3899,3971,4072,4135,4197,4326,4334,4435,4554,4634,4850,5151,5177,5237,5469,5519,5615,5890,6037,6057,6080,6097,6297,6387,6388,6391,6548,6559,6632,6751,6804,6878,7100,7133,7409,7584,7706,7739,7825,7977,8294,8334,8339,8474,8565,8605,8647,8654,8952,9015,9035,9041,9195,9226,9304,9380,9383,9422,9424,9516,9540,9602,9651,9726,9729,9735,9738,9754,9756,9759,9801,9803,9805
52,projections,56,114,188,238,281,315,529,550,769,778,868,1105,1117,1243,1244,1249,1251,1412,1644,1648,1651,1652,1654,1657,1664,1815,1943,2070,2261,2629,2632,2635,2866,2982,3042,3149,3173,3205,3255,3326,3328,3333,3394,3615,3645,3694,3935,4004,4017,4031,4180,4294,4715,4745,5222,5315,5378,5379,5610,5716,5727,5738,5770,5819,6064,6121,6181,6211,6297,6410,6491,6644,6826,6849,7029,7041,7246,7416,7537,7609,7697,7724,7799,8017,8032,8046,8146,8318,8712,8859,8909,8948,9187,9324,9431,9538,9686,9712,9730,9799
52,freq,57,330,378,441,507,610,766,903,919,992,996,1194,1226,1739,1742,1743,1746,1748,1749,1758,1762,2197,2200,2203,2207,2215,2217,2231,2283,2284,7130,7131,7132,7133,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240
52,crudeRI,31,472,519,637,1178,1179,1234,1283,1416,1514,1553,1562,1665,1840,1918,2163,2220,2243,2393,2410,2582,2679,2861,3368,4083,4103,4107,4515,4518,4535,4553,4954,4960,4962,4965,4966,4968,4972,5488,5490,5529,5608,5611,5669,5822,5857,5884,6366,6368,6371,6388,6397,6399,6405,6407,6411,6414,6416,6421,7813,7817,7851,7852,7856,7859,7866,7875,7878,7881,7894,7930,7941,7960,7970,7978,7979,7989,7990,7991,7995,8070,8077,9311,9325,9332,9353,9372,9373,9377,9394,9412,9420,9428,9651,9657,9685,9690,9696,9697,9705
52,wAcc_u1.0,32,499,555,679,1058,1204,1225,1226,1333,1437,1587,1628,1748,1762,1960,2091,2126,2263,2290,2376,2750,2795,3040,3393,3679,3726,3800,4189,4292,4521,4647,4681,4831,5069,5238,5269,5324,5366,5656,5662,5703,5736,5768,5890,5940,6006,6045,6174,6213,6253,6291,6434,6549,6669,6835,6914,6947,6974,7110,7120,7261,7312,7313,7334,7402,7410,7421,7463,7513,7519,7618,7871,7945,7952,8032,8412,8418,8497,8518,8714,8719,8802,8911,8953,9131,9156,9321,9348,9363,9365,9495,9549,9633,9702,9704,9705,9706,9712,9719,9722
52,wAcc_u2.0,33,524,586,715,952,1167,1183,1234,1252,1424,1593,1638,1699,1857,2051,2131,2165,2237,2282,2431,2722,2881,3293,3428,3455,3490,3678,4044,4285,4349,4631,4720,4928,4968,5175,5451,5452,5473,5528,5598,5618,5619,5693,5800,5838,5952,6034,6042,6044,6268,6323,6369,6568,6793,6896,6919,6976,7121,7217,7218,7254,7267,7285,7359,7391,7416,7437,7458,7539,7593,7610,7627,7758,7883,7947,8359,8406,8445,8582,8702,8731,8766,8841,8878,9153,9190,9288,9346,9387,9405,9441,9520,9638,9708,9723,9724,9725,9735,9737,9738
52,RI_u1.0_v1.0,24,452,541,559,981,1036,1074,1092,1098,1115,1193,1316,1388,1446,1517,1608,1692,2095,2122,2146,2472,2766,2833,3104,3136,3580,3706,3770,3958,4112,4260,4291,4600,4620,4756,4894,4895,5039,5101,5129,5296,5311,5485,5501,5551,5620,5740,5750,5790,5929,6070,6081,6207,6225,6447,6572,6671,6700,6706,6808,6825,6844,6919,6992,7058,7134,7220,7233,7394,7477,7679,7717,7906,8016,8065,8181,8326,8460,8632,8683,8728,8784,8825,8901,8996,9027,9059,9205,9391,9487,9495,9517,9535,9664,9667,9669,9670,9671,9681,9695
52,RI_norm,29,480,533,614,985,1072,1093,1116,1183,1204,1213,1221,1407,1419,1510,1782,1874,2049,2198,2322,2402,2698,2975,3032,3162,3444,3543,3832,3899,3932,4118,4264,4498,4595,4680,4881,5073,5077,5199,5229,5231,5257,5301,5368,5523,5626,5765,5769,5792,5825,5904,6060,6305,6316,6497,6511,6628,6695,6755,6786,6816,6862,6878,7113,7204,7215,7229,7258,7565,7613,7806,7881,7913,8172,8227,8234,8396,8431,8461,8592,8718,8755,8792,8883,8940,9033,9173,9267,9408,9528,9529,9534,9551,9741,9749,9751,9753,9754,9776,9778
53,projections,28,181,196,334,493,572,749,834,835,842,854,855,1068,1079,1189,1496,1599,1682,1699,1744,1830,2033,2247,2338,2409,2412,2517,2528,2744,2803,2817,2871,2923,3074,3160,3468,3661,3706,3782,3805,3851,3916,4108,4382,4757,4781,5143,5180,5246,5432,5553,5596,5598,5610,5775,5862,5925,5976,6052,6079,6153,6170,6177,6192,6242,6349,6448,6477,6559,6569,6700,6731,6770,6808,6954,7024,7410,7412,7723,7746,7749,7905,7919,8068,8296,8352,8493,8522,8569,8668,8716,8780,8944,8951,9012,9227,9412,9486,9853,9969
53,freq,46,72,111,217,268,398,399,585,918,988,1043,1180,1206,1304,1314,1363,1364,1527,1539,1548,1549,1578,1686,1741,2010,2038,2075,2374,2393,2557,2618,2672,2690,2745,2957,2989,3028,3115,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305
53,crudeRI,34,46,126,252,312,367,887,922,1236,1354,1370,1631,1889,2011,2102,2108,2453,2544,2576,2763,3061,3072,3073,3080,3090,3291,3526,3527,3528,4096,4098,4104,4130,4134,4673,4674,4675,4676,4679,4684,4685,5249,5251,5538,5545,5547,5548,5551,5553,6737,6738,6739,6741,6744,6745,6749,6761,6763,6766,6767,7304,7308,7309,7310,7311,7314,8587,8588,8595,8603,8606,8614,8618,8621,8626,8634,8644,8646,8652,8654,8706,8937,8975,8989,8993,8994,9009,9012,9015,9017,9019,9022,9031,9033,9040,9691,9708,9727,9752,9759
53,wAcc_u1.0,36,47,133,247,297,375,878,911,1242,1257,1287,1695,1776,1974,2105,2247,2444,2460,2507,2637,3151,3184,3316,3357,3377,3398,3409,3416,3451,3698,3808,3841,4136,4139,4243,4298,4521,4616,4680,4702,4779,4861,5233,5349,5371,5695,5995,6015,6090,6244,6541,6611,6670,6710,6744,6855,6880,7008,7025,7056,7119,7126,7480,7712,7785,7825,7954,8026,8081,8361,8498,8503,8515,8520,8588,8602,8655,8744,8753,8756,8834,8953,9025,9039,9092,9101,9254,9257,9326,9346,9358,9379,9538,9641,9643,9728,9732,9733,9742,9745
53,wAcc_u2.0,38,48,140,244,277,376,869,922,1114,1115,1287,1715,1768,1925,2037,2275,2277,2381,2487,2589,3000,3199,3235,3311,3323,3382,3498,3571,3624,3709,3719,3725,3885,4078,4152,4262,4611,4676,4855,4965,4966,5061,5132,5336,5346,5743,5917,6147,6233,6404,6505,6523,6562,6704,6842,6844,6876,7003,7119,7381,7496,7512,7528,7612,7726,7754,7818,7887,7935,8291,8413,8420,8424,8509,8534,8607,8676,8726,8745,8759,8787,8926,8983,8991,9110,9113,9178,9193,9263,9280,9289,9366,9530,9621,9630,9697,9709,9720,9723,9773
53,RI_u1.0_v1.0,23,41,112,226,277,278,642,652,861,1067,1176,1268,1275,1586,1635,1806,1845,2138,2509,2540,2572,2588,2602,2684,2695,2947,2975,3389,3430,3728,3747,3757,3928,3978,4233,4276,4287,4464,4477,4974,5221,5245,5381,5434,5465,5521,5699,5799,5837,5841,6077,6134,6230,6388,6398,6509,6518,6811,6812,6909,7116,7195,7493,7572,7575,7635,7741,7983,8006,8102,8165,8245,8248,8343,8453,8458,8552,8600,8703,8715,8731,8766,8801,9038,9076,9188,9198,9284,9319,9474,9504,9519,9566,9580,9665,9693,9702,9716,9723,9724
53,RI_norm,36,44,118,220,265,322,680,728,732,1105,1128,1255,1329,1443,1805,1905,1979,1984,2225,2496,2505,2658,2659,2722,2799,2806,2860,3209,3353,3437,3634,3889,3972,4075,4268,4308,4325,4373,4480,4951,5109,5148,5282,5512,5550,5610,5737,5765,5907,5917,6039,6221,6248,6328,6342,6429,6563,6605,6740,6797,7039,7114,7470,7528,7571,7596,7841,7850,8006,8079,8131,8280,8295,8446,8491,8533,8591,8661,8725,8748,8794,8856,8874,9085,9109,9132,9267,9276,9355,9388,9522,9550,9558,9589,9662,9701,9717,9746,9751,9776
54,projections,72,80,314,382,672,693,962,968,1033,1146,1326,1431,1484,1710,1851,1987,2163,2214,2228,2730,2883,3138,3146,3241,3250,3327,3639,3644,3674,3835,3928,4178,4184,4213,4220,4388,4392,4457,4458,4613,4670,4791,4970,5163,5178,5279,5383,5553,5750,5765,5775,5802,5820,5979,6017,6021,6047,6173,6188,6213,6420,6751,6871,6882,6919,7187,7189,7217,7483,7490,7777,7812,7835,7900,8166,8185,8279,8307,8313,8320,8339,8342,8432,8624,8666,8695,8851,9182,9374,9389,9524,9525,9530,9532,9570,9587,9854,9964,9966,9978
54,freq,31,133,253,262,279,365,569,586,956,1010,1242,1351,1386,1430,1532,1648,1679,1701,1708,2219,2227,2232,2260,2270,2279,2286,2313,2339,2472,2549,2576,2838,2889,7128,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237
54,crudeRI,39,176,182,350,435,739,776,891,1118,1130,1636,1650,1694,1782,1817,1865,2075,2108,2238,2341,2382,2669,2842,3057,3573,3574,3576,3580,3591,3610,4046,4271,4278,4282,4285,4295,4718,4726,4757,4762,5676,5813,5829,5835,5867,5912,6444,6638,6671,6694,6700,6740,6786,6796,6802,6803,6868,6890,6960,6961,6969,6972,6982,6984,6993,7002,7127,7132,8292,8293,8294,8295,8296,8297,8298,8302,8303,8304,8305,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9769,9772,9773,9774,9776,9780,9787,9789
54,wAcc_u1.0,36,176,191,306,433,759,775,867,1131,1245,1489,1543,1555,1572,1785,1803,2064,2106,2175,2286,2611,2658,2728,3114,3193,3212,3530,3571,3692,3902,4118,4147,4152,4306,4368,4596,4722,4740,4750,4948,5289,5347,5435,5772,5883,5920,6013,6177,6344,6366,6419,6514,6537,6657,6738,6830,6837,6907,7076,7218,7322,7379,7417,7473,7501,7591,7603,7774,8105,8286,8295,8484,8514,8670,8736,8775,8809,8814,8925,8935,8959,8984,9031,9116,9140,9144,9316,9460,9461,9560,9570,9594,9678,9683,9689,9698,9714,9719,9721,9776
54,wAcc_u2.0,36,179,203,281,432,783,791,855,1145,1340,1366,1367,1439,1501,1711,1959,2058,2125,2154,2266,2654,2752,2774,2805,2957,3427,3686,3782,3957,4019,4051,4232,4346,4392,4410,4451,4502,4636,4874,4892,4986,5157,5238,5298,5846,5962,6127,6235,6315,6351,6415,6420,6563,6818,6864,6976,7013,7090,7166,7194,7264,7292,7354,7475,7477,7584,7640,7877,7960,8244,8272,8394,8494,8563,8708,8771,8786,8801,8837,8868,8880,8940,9123,9127,9163,9188,9352,9483,9490,9496,9524,9589,9674,9683,9686,9690,9691,9756,9765,9767
54,RI_u1.0_v1.0,39,119,153,182,308,550,605,660,759,1096,1115,1284,1301,1572,1645,1909,1928,1950,1967,2050,2387,2394,2704,2966,2969,3075,3184,3239,3372,3387,3450,3530,3850,3995,4116,4183,4234,4331,4397,4454,4787,4870,4910,5027,5068,5247,5432,5485,5612,6023,6107,6191,6483,6587,6633,6744,6974,6987,7055,7136,7163,7185,7385,7562,7587,7680,7707,7827,7899,7923,7931,7937,8070,8097,8211,8316,8663,8707,8746,8789,8888,8983,9019,9104,9142,9182,9193,9310,9370,9553,9599,9603,9675,9686,9689,9699,9706,9759,9760,9782
54,RI_norm,40,134,148,211,312,518,653,685,774,950,985,1154,1352,1399,1749,1829,1868,1955,1958,2142,2347,2479,2687,2994,3069,3081,3259,3261,3304,3372,3378,3463,3719,3724,3738,3761,3869,4071,4108,4430,4551,4922,4926,4931,5143,5176,5187,5545,5705,5933,5971,6073,6496,6505,6612,6754,6765,6813,6849,6912,7012,7148,7244,7360,7445,7544,7590,7805,7841,7941,7981,8035,8260,8273,8282,8486,8519,8642,8652,8807,8846,9029,9057,9076,9087,9143,9215,9332,9368,9551,9568,9598,9675,9688,9714,9724,9742,9745,9753,9771
55,projections,47,294,571,646,832,861,876,1146,1218,1281,1396,1673,1716,1847,1889,2150,2159,2224,2277,2347,2585,2593,2607,2680,3004,3047,3176,3209,3224,3246,3252,3387,3401,3538,3583,3601,3687,3805,3831,3993,4020,4041,4145,4161,4221,4308,4319,4835,4858,4869,4939,5010,5094,5262,5381,5382,5529,5738,5802,5865,5959,5996,6208,6430,6764,6935,6993,7088,7165,7197,7226,7282,7575,7799,7832,7841,7986,8078,8096,8398,8400,8429,8438,8688,8760,8901,8913,8996,9078,9139,9222,9396,9397,9580,9606,9736,9738,9739,9871,9917
55,freq,48,68,410,683,990,1224,1238,1242,1480,1546,1570,1589,1601,1666,1667,1684,2604,2606,2607,2609,2615,2616,2624,2629,2631,2633,2634,2653,2654,2655,2656,2658,2659,7138,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247
55,crudeRI,70,73,539,947,983,1094,1177,1214,1271,1564,1611,1717,1742,1747,1976,2204,2422,2965,3024,3149,3180,3640,3959,4022,4045,4072,4089,4102,4292,4301,4339,4341,4345,4457,4558,5031,5179,5191,5202,5331,5339,5457,5588,5740,5836,5932,6015,6051,6118,6382,6443,6584,6696,6850,6887,6945,6948,6954,6960,6979,6986,6988,7006,7010,7033,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8359,9299,9313,9315,9376,9394,9397,9398,9411,9413,9414,9416,9426,9442,9446,9650,9653,9655,9679,9688,9699,9700,9708,9712,9716
55,wAcc_u1.0,62,75,464,929,1005,1017,1059,1238,1250,1555,1623,1673,1777,1807,1917,2157,2227,3034,3085,3108,3284,3619,3701,3813,3972,4040,4056,4080,4098,4155,4306,4418,4440,4553,4564,4717,4830,4983,4986,5054,5355,5498,5503,5737,5800,5840,5864,5974,6162,6356,6514,6589,6608,6829,6900,6936,6956,7402,7415,7554,7567,7639,7656,7732,7804,7896,7906,7940,7993,8248,8339,8376,8382,8452,8778,8829,8921,8984,9045,9084,9191,9219,9241,9343,9346,9362,9461,9553,9595,9635,9637,9638,9639,9649,9651,9652,9653,9657,9658,9664
55,wAcc_u2.0,58,77,424,921,976,1007,1027,1254,1257,1534,1663,1684,1696,1872,1972,2181,2314,2874,3010,3062,3524,3647,3723,3759,3762,3923,4107,4138,4190,4223,4229,4445,4450,4531,4691,4712,4938,5029,5088,5108,5166,5384,5755,5801,5822,5950,5953,5965,6176,6304,6411,6436,6557,6709,6721,7121,7282,7303,7325,7460,7527,7558,7640,7695,7762,7764,7795,7864,8091,8250,8331,8373,8379,8451,8724,8821,8877,8905,8952,9084,9189,9218,9309,9363,9376,9388,9495,9572,9576,9635,9638,9640,9649,9654,9656,9681,9685,9691,9698,9704
55,RI_u1.0_v1.0,53,69,517,772,897,963,972,991,1058,1307,1388,1571,1573,1653,1734,1928,2255,2567,2858,2961,3097,3160,3292,3372,3598,3606,3748,3942,3945,4038,4145,4182,4260,4651,4779,4834,4966,5003,5024,5176,5225,5313,5399,5623,5629,5702,5716,5910,5954,5989,6404,6455,6655,6754,6892,6901,6942,7020,7030,7093,7154,7162,7378,7398,7455,7737,7827,7906,7990,8043,8184,8357,8517,8555,8709,8880,8917,8991,8993,9068,9125,9201,9203,9217,9251,9315,9363,9463,9556,9631,9639,9658,9659,9660,9663,9664,9688,9695,9706,9721
55,RI_norm,50,72,540,825,840,980,1010,1019,1154,1278,1535,1556,1707,1797,1815,1885,2236,2313,2661,2959,3036,3225,3288,3404,3498,3595,3907,3949,4031,4092,4223,4244,4382,4427,4467,4596,4635,4941,5006,5059,5102,5236,5269,5378,5619,5667,5793,5871,5875,5922,5944,6278,6403,6516,6847,6907,6914,6921,7106,7119,7198,7324,7465,7572,7589,7607,7681,7717,7794,7992,8079,8456,8556,8647,8830,8920,8940,8942,9002,9040,9106,9119,9189,9193,9199,9270,9408,9435,9594,9632,9698,9699,9700,9703,9705,9707,9708,9740,9743,9755
56,projections,21,99,192,336,383,399,406,437,468,525,546,705,953,1019,1044,1189,1385,1457,1470,1644,1708,1735,1760,1969,1981,2046,2436,2440,2602,2659,2670,2836,2841,3759,3780,4154,4248,4262,4490,4573,4595,4626,4828,4865,4936,4953,5191,5235,5497,5567,5600,5616,5893,5956,5964,6055,6110,6113,6149,6308,6462,6487,6660,6739,6982,7003,7007,7188,7190,7191,7197,7415,7425,7538,7549,7785,7841,8045,8135,8309,8337,8369,8513,8528,8537,8755,8769,8978,9100,9225,9248,9271,9308,9425,9587,9791,9900,9956,9960,9968
56,freq,138,164,248,296,428,482,511,513,540,667,1312,1322,1380,1445,1657,1697,2752,2760,2789,2796,2817,2830,2836,2891,2907,2947,2955,3039,3130,3154,3166,3199,3203,3211,3221,3244,3264,3274,3275,3278,3281,3292,3325,3339,3537,3565,3587,3591,3604,3649,3685,3692,3695,3704,3729,3734,3741,3750,3771,3828,3857,3879,3880,3882,3895,3902,3910,3919,3955,3968,3970,3975,3979,4047,4077,4090,4129,4134,4160,4195,4203,4214,4240,4253,4260,4268,4295,4306,4325,4348,4355,4359,4361,4364,4380,4453,4461,4462,4477,4482
56,crudeRI,118,204,428,485,727,788,851,1032,1146,1305,1320,1334,1481,1482,1704,1845,2464,2474,2648,2987,3002,3130,3133,3194,3195,3592,4257,4263,4267,4317,5142,5146,5149,5150,5222,5236,5251,5254,5941,5974,5983,5986,5989,6006,6044,6680,6690,6713,6717,6796,7001,7011,7021,7035,7054,7057,7062,7066,7079,7102,7118,7234,7253,7257,7259,7972,7973,7980,7983,7990,7995,8003,8005,8014,8018,8019,8033,8103,8107,8918,8931,8941,8942,8947,8982,8984,8985,9006,9010,9060,9659,9677,9681,9687,9713,9722,9723,9730,9738,9762
56,wAcc_u1.0,109,205,451,473,684,802,852,1123,1166,1224,1237,1294,1298,1479,1819,1833,2138,2405,2625,2855,3025,3230,3259,3262,3447,3469,4153,4603,4605,4654,4719,4940,5089,5092,5141,5174,5207,5300,5479,5527,5690,5821,6004,6174,6218,6253,6545,6563,6846,6872,6934,6951,7152,7174,7214,7298,7332,7351,7362,7384,7471,7650,7725,7913,7920,8267,8349,8366,8461,8466,8562,8653,8719,8748,8757,8764,8769,8816,8883,9073,9093,9099,9181,9258,9260,9264,9354,9356,9471,9567,9673,9701,9739,9741,9746,9750,9755,9768,9802,9815
56,wAcc_u2.0,107,203,459,471,628,757,898,986,1102,1184,1232,1276,1305,1513,1752,1948,1957,2489,2695,2837,3138,3265,3330,3346,3359,3737,3890,4538,4703,4713,4737,4937,4938,5000,5089,5171,5376,5444,5545,5609,5849,5907,6120,6332,6442,6458,6513,6577,6633,6748,7006,7023,7051,7056,7144,7289,7293,7329,7338,7402,7490,7561,7567,8095,8160,8214,8223,8254,8399,8476,8488,8641,8702,8750,8773,8805,8844,8848,8903,9021,9033,9153,9168,9277,9288,9323,9385,9426,9551,9571,9655,9657,9658,9661,9663,9664,9668,9689,9692,9700
